16
10:3,3 0.001 1 0 0,2 0.001 1 1 1,2 0.001 1 1 0.0041 65 1,13 0.001 0 -1 2,14 0.001 0 -1 2,15 0.001 -1 1 0.0041 65 12,1 0.001 1 1 14,0 0.001 -1 1 14,2 0.001 1 0 0.0041 65 15,12 0.001 -1 0 12,15 0.001 1 1 13,12 0.001 0 1 0.0012 80 ::f,1,12 f,3,0 f,15,2 f,15,15 
11:3,3 0.001 1 0 0,2 0.001 1 0 1,2 0.001 1 0 0.0041 65 1,13 0.001 0 -1 2,13 0.001 0 -1 2,15 0.001 -1 1 1.0052 80 12,1 0.001 1 0 14,0 0.001 0 1 14,2 0.001 1 0 0.0042 80 14,12 0.001 -1 0 12,15 0.001 1 1 13,13 0.001 0 1 0.0032 80 ::f,0,12 f,3,0 f,12,2 f,15,15 
12:3,3 0.001 1 -1 0,2 0.001 1 0 2,2 0.001 1 0 0.0051 65 1,13 0.001 -1 -1 2,13 0.001 0 -1 2,15 0.001 0 1 1.0052 80 12,1 0.001 1 0 14,1 0.001 0 1 14,2 0.001 1 -1 0.0052 80 14,12 0.001 -1 0 12,15 0.001 1 0 13,13 0.001 0 1 0.0032 80 ::f,0,12 f,3,0 f,12,2 f,15,15 
13:3,3 0.001 1 -1 1,2 0.001 1 0 2,2 0.001 1 0 0.0061 65 1,13 0.001 -1 -1 2,13 0.001 -1 -1 2,15 0.001 0 1 3.0053 95 13,1 0.001 1 0 14,1 0.001 0 1 14,2 0.001 1 -1 0.0062 80 14,12 0.001 -1 1 13,15 0.001 1 0 13,14 0.001 0 1 0.0052 80 ::f,0,13 f,3,0 f,12,2 f,15,15 
14:3,3 0.001 0 -1 1,2 0.001 1 0 2,2 0.001 1 -1 0.0061 65 1,13 0.001 -1 0 2,13 0.001 -1 -1 2,15 0.001 1 1 3.0053 95 13,1 0.001 1 0 14,1 0.001 1 1 14,2 0.001 0 -1 0.0062 80 14,12 0.001 -1 1 14,15 0.001 1 0 13,14 0.001 0 1 0.0062 80 ::f,0,13 f,3,0 f,12,2 f,15,15 
15:3,2 0.001 0 -1 1,2 0.001 1 0 2,2 0.001 1 -1 0.0071 65 1,13 0.001 -1 0 2,13 0.001 -1 0 2,15 0.001 1 1 6.0054 110 13,1 0.001 1 -1 14,1 0.001 1 1 14,2 0.001 0 -1 0.0062 80 14,12 0.001 0 1 14,15 0.001 1 0 13,14 0.001 1 1 1.0063 95 ::f,1,15 f,3,0 f,12,2 f,12,14 
16:3,1 0.001 0 -1 1,2 0.001 1 0 2,2 0.001 0 -1 0.0081 65 1,13 0.001 -1 1 2,13 0.001 -1 0 2,15 0.001 1 0 6.0054 110 13,1 0.001 1 -1 14,1 0.001 1 0 14,2 0.001 0 -1 0.0062 80 14,12 0.001 0 1 14,15 0.001 1 -1 13,14 0.001 1 1 1.0063 95 ::f,1,15 f,3,0 f,12,2 f,12,14 
17:3,1 0.001 0 -1 1,2 0.001 1 -1 2,1 0.001 0 -1 0.0092 80 1,13 0.001 -1 1 2,13 0.001 -1 0 2,15 0.001 1 0 6.0054 110 13,1 0.001 0 -1 14,1 0.001 1 0 14,2 0.001 -1 -1 0.0062 80 14,12 0.001 1 1 14,15 0.001 1 -1 13,14 0.001 1 0 1.0063 95 ::f,1,0 f,1,15 f,12,2 f,12,14 
18:3,1 0.001 -1 -1 1,2 0.001 1 -1 2,1 0.001 0 -1 0.0092 80 1,13 0.001 0 1 2,13 0.001 -1 1 2,15 0.001 1 -1 6.0054 110 13,1 0.001 0 -1 14,1 0.001 1 -1 14,2 0.001 -1 -1 0.0062 80 14,12 0.001 1 1 14,15 0.001 0 -1 14,14 0.001 1 0 1.0073 95 ::f,1,0 f,1,15 f,12,2 f,12,14 
19:3,1 0.001 -1 -1 1,2 0.001 0 -1 2,1 0.001 -1 -1 0.0092 80 1,14 0.001 0 1 2,13 0.001 -1 1 2,15 0.001 1 -1 6.0064 110 13,1 0.001 -1 -1 14,1 0.001 1 -1 14,2 0.001 -1 0 0.0062 80 14,12 0.001 1 0 14,15 0.001 0 -1 14,14 0.001 1 0 1.0073 95 ::f,1,0 f,1,15 f,12,2 f,12,14 
20:3,1 0.001 -1 0 1,1 0.001 0 -1 2,1 0.001 -1 -1 1.0103 95 1,14 0.001 0 1 2,13 0.001 0 1 2,15 0.001 0 -1 10.0065 125 13,1 0.001 -1 -1 14,1 0.001 0 -1 13,2 0.001 -1 0 0.0072 80 14,12 0.001 1 0 14,15 0.001 0 -1 14,14 0.001 1 -1 1.0073 95 ::f,1,0 f,1,13 f,12,2 f,12,14 
21:3,1 0.001 -1 0 1,1 0.001 0 -1 2,1 0.001 -1 0 1.0104 110 1,14 0.001 1 1 2,14 0.001 0 1 2,15 0.001 0 -1 10.0075 125 13,1 0.001 -1 0 14,1 0.001 0 -1 13,2 0.001 -1 0 1.0073 95 14,12 0.001 1 -1 14,15 0.001 -1 -1 14,14 0.001 1 -1 1.0073 95 ::f,0,1 f,1,13 f,12,14 f,13,3 
22:3,1 0.001 -1 0 1,1 0.001 -1 -1 2,1 0.001 -1 0 1.0104 110 1,14 0.001 1 1 2,14 0.001 0 1 2,15 0.001 0 -1 10.0075 125 13,1 0.001 -1 0 14,1 0.001 -1 -1 13,2 0.001 -1 1 1.0073 95 14,12 0.001 1 -1 14,15 0.001 -1 -1 14,14 0.001 0 -1 1.0073 95 ::f,0,1 f,1,13 f,12,14 f,13,3 
23:3,1 0.001 -1 1 1,1 0.001 -1 -1 2,1 0.001 -1 0 1.0104 110 1,14 0.001 1 0 2,14 0.001 1 1 2,15 0.001 -1 -1 10.0075 125 13,1 0.001 -1 1 14,1 0.001 -1 -1 13,2 0.001 -1 1 1.0073 95 14,12 0.001 0 -1 14,15 0.001 -1 0 14,13 0.001 0 -1 1.0083 95 ::f,0,1 f,1,13 f,12,14 f,13,3 
24:3,1 0.001 -1 1 1,1 0.001 -1 0 2,1 0.001 -1 1 1.0104 110 1,14 0.001 1 0 2,14 0.001 1 1 2,15 0.001 -1 -1 10.0075 125 13,1 0.001 -1 1 14,1 0.001 -1 0 13,2 0.001 0 1 1.0073 95 14,12 0.001 0 -1 14,15 0.001 -1 0 14,13 0.001 0 -1 1.0083 95 ::f,0,1 f,1,13 f,12,14 f,13,3 
25:3,1 0.001 0 1 1,1 0.001 -1 0 2,1 0.001 -1 1 2.0105 125 1,14 0.001 1 0 2,14 0.001 1 0 2,15 0.001 -1 0 10.0075 125 13,1 0.001 0 1 14,1 0.001 -1 0 13,2 0.001 0 1 3.0074 110 14,12 0.001 -1 -1 14,15 0.001 -1 1 14,13 0.001 -1 -1 1.0083 95 ::f,1,13 f,3,2 f,12,3 f,12,14 
26:3,1 0.001 0 1 1,1 0.001 -1 1 2,1 0.001 0 1 3.0106 140 1,14 0.001 1 -1 2,14 0.001 1 0 2,15 0.001 -1 0 10.0075 125 13,1 0.001 0 1 14,1 0.001 -1 0 13,2 0.001 1 1 3.0074 110 14,12 0.001 -1 -1 14,15 0.001 -1 1 14,13 0.001 -1 -1 1.0083 95 ::f,1,2 f,1,13 f,12,3 f,12,14 
27:3,1 0.001 1 1 1,1 0.001 -1 1 2,1 0.001 0 1 3.0106 140 1,14 0.001 1 -1 2,14 0.001 1 -1 2,15 0.001 -1 1 10.0075 125 13,1 0.001 0 1 14,1 0.001 -1 1 13,2 0.001 1 1 3.0074 110 14,12 0.001 -1 0 14,15 0.001 0 1 14,13 0.001 -1 0 1.0083 95 ::f,1,2 f,1,13 f,12,3 f,12,14 
28:3,1 0.001 1 1 1,1 0.001 0 1 2,1 0.001 1 1 3.0106 140 1,14 0.001 0 -1 2,14 0.001 1 -1 2,15 0.001 -1 1 10.0075 125 13,1 0.001 1 1 14,1 0.001 -1 1 13,2 0.001 1 0 3.0074 110 13,12 0.001 -1 0 14,15 0.001 0 1 13,13 0.001 -1 0 1.0103 95 ::f,1,2 f,1,13 f,12,3 f,12,14 
29:3,1 0.001 1 0 1,1 0.001 0 1 2,1 0.001 1 1 3.0106 140 1,14 0.001 0 -1 2,14 0.001 0 -1 2,15 0.001 0 1 15.0076 140 13,1 0.001 1 1 14,1 0.001 -1 1 14,2 0.001 1 0 3.0084 110 13,12 0.001 -1 0 14,15 0.001 1 1 13,13 0.001 -1 0 1.0103 95 ::f,1,2 f,3,15 f,12,3 f,12,14 
30:3,1 0.001 1 0 1,1 0.001 0 1 2,1 0.001 1 0 5.0107 155 1,14 0.001 -1 -1 2,13 0.001 0 -1 2,15 0.001 0 1 15.0086 140 13,1 0.001 1 0 14,1 0.001 0 1 14,2 0.001 1 0 3.0084 110 13,12 0.001 -1 1 14,15 0.001 1 1 13,13 0.001 -1 1 1.0103 95 ::f,1,0 f,3,15 f,12,3 f,12,14 
31:3,1 0.001 1 -1 1,1 0.001 1 1 2,1 0.001 1 0 5.0107 155 1,14 0.001 -1 -1 2,13 0.001 0 -1 2,15 0.001 1 1 15.0086 140 13,1 0.001 1 0 14,1 0.001 0 1 14,2 0.001 1 -1 3.0084 110 13,12 0.001 -1 1 14,15 0.001 1 0 13,13 0.001 -1 1 2.0104 110 ::f,1,0 f,3,15 f,12,3 f,13,14 
32:3,1 0.001 1 -1 1,1 0.001 1 1 2,1 0.001 1 -1 5.0107 155 1,14 0.001 -1 0 2,13 0.001 -1 -1 2,15 0.001 1 1 15.0086 140 13,1 0.001 1 -1 14,1 0.001 1 1 14,2 0.001 1 -1 3.0084 110 13,12 0.001 0 1 14,15 0.001 1 0 13,13 0.001 0 1 2.0104 110 ::f,1,0 f,3,15 f,12,3 f,13,14 
33:3,1 0.001 0 -1 1,1 0.001 1 0 2,1 0.001 1 -1 5.0107 155 1,14 0.001 -1 0 2,13 0.001 -1 -1 2,15 0.001 1 0 15.0086 140 13,1 0.001 1 -1 14,1 0.001 1 1 14,2 0.001 0 -1 3.0084 110 13,12 0.001 0 1 14,15 0.001 1 -1 13,13 0.001 0 1 2.0104 110 ::f,1,0 f,3,15 f,12,3 f,13,14 
34:3,1 0.001 0 -1 1,1 0.001 1 0 2,1 0.001 0 -1 5.0107 155 1,14 0.001 -1 1 2,13 0.001 -1 0 2,15 0.001 1 0 15.0087 155 13,1 0.001 0 -1 14,1 0.001 1 0 14,2 0.001 0 -1 3.0084 110 13,12 0.001 0 1 14,15 0.001 1 -1 13,13 0.001 0 1 4.0105 125 ::f,1,0 f,2,14 f,12,3 f,12,14 
35:3,1 0.001 -1 -1 1,1 0.001 1 0 2,1 0.001 0 -1 5.0107 155 1,14 0.001 -1 1 1,13 0.001 -1 0 2,15 0.001 1 -1 15.0097 155 13,1 0.001 0 -1 14,1 0.001 1 0 14,2 0.001 0 -1 3.0084 110 13,12 0.001 1 1 14,15 0.001 0 -1 13,13 0.001 1 1 4.0105 125 ::f,1,0 f,2,14 f,12,3 f,12,14 
36:3,1 0.001 -1 -1 1,1 0.001 1 -1 2,1 0.001 -1 -1 5.0107 155 1,14 0.001 0 1 1,13 0.001 -1 0 2,15 0.001 1 -1 15.0097 155 13,1 0.001 -1 -1 14,1 0.001 1 -1 14,2 0.001 -1 -1 3.0084 110 13,12 0.001 1 0 14,14 0.001 0 -1 13,13 0.001 1 1 4.0115 125 ::f,1,0 f,2,14 f,12,3 f,12,14 
37:3,1 0.001 -1 0 1,1 0.001 1 -1 2,1 0.001 -1 -1 7.0108 170 1,14 0.001 0 1 1,13 0.001 -1 1 2,15 0.001 0 -1 15.0097 155 13,1 0.001 -1 -1 14,1 0.001 1 -1 14,2 0.001 -1 -1 3.0084 110 13,12 0.001 1 0 14,14 0.001 0 -1 13,13 0.001 1 0 4.0115 125 ::f,1,2 f,2,14 f,12,3 f,12,14 
38:3,1 0.001 -1 0 1,1 0.001 0 -1 2,1 0.001 -1 0 7.0108 170 1,14 0.001 1 1 1,13 0.001 -1 1 2,15 0.001 0 -1 15.0097 155 13,1 0.001 -1 0 14,1 0.001 0 -1 14,2 0.001 -1 0 3.0084 110 13,12 0.001 1 -1 14,14 0.001 -1 -1 13,13 0.001 1 0 4.0115 125 ::f,1,2 f,2,14 f,12,3 f,12,14 
39:3,1 0.001 -1 0 1,1 0.001 0 -1 2,1 0.001 -1 0 7.0108 170 1,14 0.001 1 1 1,13 0.001 0 1 2,15 0.001 0 -1 16.0098 170 13,1 0.001 -1 0 14,1 0.001 0 -1 14,2 0.001 -1 0 3.0084 110 13,12 0.001 1 -1 14,14 0.001 -1 -1 13,13 0.001 1 -1 4.0115 125 ::f,0,14 f,1,2 f,12,3 f,12,14 
40:3,1 0.001 -1 1 1,1 0.001 -1 -1 2,1 0.001 -1 0 7.0108 170 1,14 0.001 1 0 1,13 0.001 0 1 2,15 0.001 -1 -1 16.0098 170 13,1 0.001 -1 1 14,1 0.001 -1 -1 14,2 0.001 -1 1 3.0084 110 13,12 0.001 0 -1 14,14 0.001 -1 0 13,13 0.001 1 -1 4.0115 125 ::f,0,14 f,1,2 f,12,3 f,12,14 
41:3,1 0.001 -1 1 1,1 0.001 -1 -1 2,1 0.001 -1 1 7.0108 170 2,14 0.001 1 0 1,13 0.001 0 1 2,15 0.001 -1 -1 16.0108 170 13,1 0.001 -1 1 14,1 0.001 -1 -1 14,2 0.001 -1 1 3.0084 110 13,12 0.001 0 -1 13,14 0.001 -1 0 13,13 0.001 0 -1 4.0125 125 ::f,0,14 f,1,2 f,12,3 f,12,14 
42:3,1 0.001 0 1 1,1 0.001 -1 0 2,1 0.001 -1 1 10.0109 185 2,14 0.001 1 0 1,13 0.001 1 1 2,15 0.001 -1 0 16.0108 170 13,1 0.001 0 1 14,1 0.001 -1 0 14,2 0.001 0 1 3.0084 110 13,12 0.001 -1 -1 13,14 0.001 -1 0 13,13 0.001 0 -1 6.0126 140 ::f,0,14 f,3,2 f,12,3 f,14,14 
43:3,1 0.001 0 1 1,1 0.001 -1 0 2,1 0.001 0 1 12.011 200 2,14 0.001 1 -1 1,13 0.001 1 1 2,15 0.001 -1 0 16.0108 170 13,2 0.001 0 1 13,1 0.001 -1 0 14,2 0.001 0 1 3.0104 110 13,12 0.001 -1 -1 13,14 0.001 -1 1 13,13 0.001 -1 -1 6.0126 140 ::f,0,14 f,3,0 f,12,3 f,14,14 
44:3,1 0.001 1 1 1,1 0.001 -1 1 2,1 0.001 0 1 12.011 200 2,14 0.001 1 -1 1,13 0.001 1 0 2,15 0.001 -1 1 16.0108 170 13,2 0.001 0 1 13,1 0.001 -1 0 14,2 0.001 1 1 3.0104 110 13,12 0.001 -1 0 13,14 0.001 -1 1 13,13 0.001 -1 -1 6.0126 140 ::f,0,14 f,3,0 f,12,3 f,14,14 
45:3,1 0.001 1 1 1,1 0.001 -1 1 2,1 0.001 1 1 12.011 200 2,14 0.001 0 -1 1,13 0.001 1 0 2,15 0.001 -1 1 16.0108 170 13,2 0.001 1 1 13,1 0.001 -1 1 14,2 0.001 1 1 3.0104 110 13,12 0.001 -1 0 13,14 0.001 0 1 13,13 0.001 -1 0 6.0126 140 ::f,0,14 f,3,0 f,12,3 f,14,14 
46:3,1 0.001 1 0 1,1 0.001 0 1 2,1 0.001 1 1 12.011 200 2,13 0.001 0 -1 1,13 0.001 1 -1 2,15 0.001 0 1 16.0118 170 13,2 0.001 1 1 13,1 0.001 -1 1 14,2 0.001 1 0 3.0104 110 13,12 0.001 -1 1 13,14 0.001 0 1 13,13 0.001 -1 0 6.0126 140 ::f,0,14 f,3,0 f,12,3 f,14,14 
47:3,1 0.001 1 0 1,2 0.001 0 1 2,1 0.001 1 0 12.012 200 2,13 0.001 0 -1 1,13 0.001 1 -1 2,15 0.001 0 1 16.0118 170 13,2 0.001 1 0 13,1 0.001 0 1 14,2 0.001 1 0 3.0104 110 13,12 0.001 -1 1 13,14 0.001 1 1 13,13 0.001 -1 1 6.0126 140 ::f,0,14 f,3,0 f,12,3 f,14,14 
48:3,1 0.001 1 -1 1,2 0.001 0 1 2,1 0.001 1 0 12.012 200 2,13 0.001 -1 -1 1,13 0.001 0 -1 2,15 0.001 1 1 16.0118 170 13,2 0.001 1 0 13,1 0.001 0 1 14,2 0.001 1 -1 3.0104 110 13,12 0.001 0 1 13,14 0.001 1 1 13,13 0.001 -1 1 6.0126 140 ::f,0,14 f,3,0 f,12,3 f,14,14 
49:3,1 0.001 1 -1 1,2 0.001 1 1 2,1 0.001 1 -1 12.012 200 2,13 0.001 -1 -1 1,13 0.001 0 -1 2,15 0.001 1 1 16.0118 170 13,2 0.001 1 0 13,1 0.001 0 1 14,2 0.001 1 -1 3.0104 110 13,12 0.001 0 1 13,14 0.001 1 0 13,13 0.001 0 1 6.0126 140 ::f,0,14 f,3,0 f,12,3 f,14,14 
50:3,1 0.001 0 -1 1,2 0.001 1 1 2,1 0.001 1 -1 16.0121 215 2,13 0.001 -1 0 1,13 0.001 -1 -1 2,15 0.001 1 0 16.0118 170 13,2 0.001 1 -1 13,1 0.001 1 1 14,2 0.001 0 -1 3.0104 110 13,12 0.001 0 1 13,14 0.001 1 0 13,13 0.001 0 1 6.0126 140 ::f,0,2 f,0,14 f,12,3 f,14,14 
51:3,1 0.001 0 -1 1,2 0.001 1 0 2,1 0.001 0 -1 16.0121 215 2,13 0.001 -1 0 1,13 0.001 -1 -1 2,15 0.001 1 0 16.0118 170 13,2 0.001 1 -1 13,1 0.001 1 1 14,1 0.001 0 -1 3.0114 110 13,12 0.001 1 1 13,14 0.001 1 0 13,13 0.001 0 1 9.0127 155 ::f,0,2 f,0,14 f,12,3 f,13,15 
52:3,1 0.001 -1 -1 2,2 0.001 1 0 2,1 0.001 0 -1 16.0131 215 2,13 0.001 -1 0 1,13 0.001 -1 0 2,15 0.001 1 -1 16.0118 170 13,2 0.001 0 -1 13,1 0.001 1 0 14,1 0.001 0 -1 3.0114 110 13,12 0.001 1 1 13,14 0.001 1 -1 13,13 0.001 0 1 9.0127 155 ::f,0,2 f,0,14 f,12,3 f,13,15 
53:3,1 0.001 -1 -1 2,2 0.001 1 0 2,1 0.001 -1 -1 16.0131 215 2,13 0.001 -1 1 1,13 0.001 -1 0 2,15 0.001 1 -1 16.0118 170 13,2 0.001 0 -1 13,1 0.001 1 0 14,1 0.001 -1 -1 3.0114 110 13,12 0.001 1 0 13,14 0.001 1 -1 13,13 0.001 1 1 9.0127 155 ::f,0,2 f,0,14 f,12,3 f,13,15 
54:3,1 0.001 -1 0 2,2 0.001 1 -1 2,1 0.001 -1 -1 16.0131 215 2,13 0.001 -1 1 1,13 0.001 -1 1 2,15 0.001 0 -1 16.0118 170 13,2 0.001 -1 -1 13,1 0.001 1 -1 14,1 0.001 -1 -1 3.0114 110 13,12 0.001 1 0 13,14 0.001 0 -1 13,13 0.001 1 1 9.0127 155 ::f,0,2 f,0,14 f,12,3 f,13,15 
55:3,1 0.001 -1 0 2,2 0.001 1 -1 2,1 0.001 -1 0 16.0131 215 2,13 0.001 0 1 1,13 0.001 -1 1 2,14 0.001 0 -1 16.0129 185 13,2 0.001 -1 -1 13,1 0.001 1 -1 14,1 0.001 -1 0 3.0114 110 13,12 0.001 1 -1 13,14 0.001 0 -1 13,13 0.001 1 0 9.0127 155 ::f,0,2 f,1,12 f,12,3 f,13,15 
56:3,1 0.001 -1 0 2,2 0.001 0 -1 1,1 0.001 -1 0 16.0141 215 2,13 0.001 0 1 1,13 0.001 0 1 2,14 0.001 0 -1 16.0129 185 13,2 0.001 -1 0 13,1 0.001 0 -1 14,1 0.001 -1 0 3.0114 110 13,12 0.001 1 -1 13,14 0.001 0 -1 13,13 0.001 1 0 9.0127 155 ::f,0,2 f,1,12 f,12,3 f,13,15 
57:2,1 0.001 -1 0 2,2 0.001 0 -1 1,1 0.001 -1 0 16.0151 215 2,13 0.001 1 1 1,14 0.001 0 1 2,14 0.001 -1 -1 16.0139 185 13,2 0.001 -1 0 13,1 0.001 0 -1 14,1 0.001 -1 0 3.0114 110 13,12 0.001 0 -1 13,14 0.001 -1 -1 13,13 0.001 1 -1 9.0127 155 ::f,0,2 f,1,12 f,12,3 f,13,15 
58:2,1 0.001 -1 0 2,2 0.001 0 -1 1,1 0.001 -1 1 16.0151 215 2,13 0.001 1 1 1,14 0.001 0 1 2,14 0.001 -1 -1 16.0139 185 13,2 0.001 -1 1 13,1 0.001 -1 -1 14,1 0.001 -1 1 3.0114 110 13,12 0.001 0 -1 13,14 0.001 -1 -1 13,13 0.001 1 -1 9.0127 155 ::f,0,2 f,1,12 f,12,3 f,13,15 
59:2,1 0.001 -1 1 2,2 0.001 -1 -1 1,1 0.001 -1 1 21.0152 230 2,13 0.001 1 0 1,14 0.001 1 1 2,14 0.001 -1 0 16.0139 185 13,2 0.001 -1 1 13,1 0.001 -1 -1 14,1 0.001 -1 1 3.0115 125 13,12 0.001 -1 -1 13,14 0.001 -1 0 13,13 0.001 0 -1 9.0127 155 ::f,1,12 f,2,3 f,13,15 f,15,1 
60:2,1 0.001 -1 1 2,2 0.001 -1 -1 1,1 0.001 0 1 21.0152 230 2,13 0.001 1 0 1,14 0.001 1 1 2,14 0.001 -1 0 16.0139 185 13,2 0.001 0 1 13,1 0.001 -1 0 14,1 0.001 0 1 3.0115 125 13,12 0.001 -1 -1 13,14 0.001 -1 0 13,13 0.001 0 -1 9.0127 155 ::f,1,12 f,2,3 f,13,15 f,15,1 
61:2,1 0.001 0 1 2,2 0.001 -1 0 1,2 0.001 0 1 21.0162 230 2,13 0.001 1 -1 1,14 0.001 1 0 2,14 0.001 -1 1 16.0139 185 13,2 0.001 0 1 13,1 0.001 -1 0 14,1 0.001 0 1 3.0115 125 13,12 0.001 -1 0 13,14 0.001 -1 1 13,13 0.001 -1 -1 9.0127 155 ::f,1,12 f,2,3 f,13,15 f,15,1 
62:2,1 0.001 0 1 2,2 0.001 -1 0 1,2 0.001 0 1 21.0162 230 2,13 0.001 1 -1 1,14 0.001 1 0 2,14 0.001 -1 1 16.0139 185 13,2 0.001 1 1 13,1 0.001 -1 1 14,1 0.001 1 1 3.0115 125 13,12 0.001 -1 0 13,14 0.001 -1 1 13,13 0.001 -1 -1 9.0127 155 ::f,1,12 f,2,3 f,13,15 f,15,1 
63:2,1 0.001 0 1 2,2 0.001 -1 1 1,2 0.001 1 1 21.0162 230 2,13 0.001 0 -1 1,14 0.001 1 0 2,14 0.001 0 1 16.0139 185 13,2 0.001 1 1 13,1 0.001 -1 1 14,1 0.001 1 1 3.0115 125 13,12 0.001 -1 1 13,14 0.001 0 1 13,13 0.001 -1 0 9.0127 155 ::f,1,12 f,2,3 f,13,15 f,15,1 
64:2,1 0.001 1 1 2,2 0.001 -1 1 1,2 0.001 1 1 27.0163 245 2,13 0.001 0 -1 1,14 0.001 1 -1 2,14 0.001 0 1 16.0139 185 13,2 0.001 1 0 13,1 0.001 0 1 14,1 0.001 1 0 3.0115 125 13,12 0.001 -1 1 13,14 0.001 0 1 13,13 0.001 -1 0 13.0128 170 ::f,1,12 f,2,3 f,14,14 f,15,1 
65:2,1 0.001 1 1 2,2 0.001 0 1 1,2 0.001 1 0 27.0163 245 2,13 0.001 -1 -1 1,14 0.001 1 -1 2,14 0.001 1 1 16.0139 185 14,2 0.001 1 0 13,2 0.001 0 1 14,1 0.001 1 0 6.0136 140 13,12 0.001 0 1 13,14 0.001 1 1 13,13 0.001 -1 1 13.0128 170 ::f,1,12 f,2,3 f,12,0 f,14,14 
