16
14:2,3 0.001 -1 1 1,0 0.001 1 0 1,2 0.001 0 1 1.0033 95 2,13 0.001 0 -1 1,14 0.001 1 1 1,13 0.001 1 1 0.0032 80 13,2 0.001 0 1 14,2 0.001 1 -1 14,3 0.001 0 -1 3.0033 95 13,12 0.001 -1 -1 14,13 0.001 -1 -1 14,14 0.001 0 -1 1.0073 95 ::f,2,15 f,3,3 f,12,13 f,13,0 
15:2,3 0.001 0 1 1,0 0.001 1 -1 1,2 0.001 0 1 1.0033 95 2,13 0.001 0 -1 1,14 0.001 1 1 1,13 0.001 1 0 1.0033 95 13,2 0.001 0 1 14,2 0.001 1 -1 14,3 0.001 0 -1 3.0033 95 13,12 0.001 -1 0 14,13 0.001 -1 0 14,14 0.001 0 -1 1.0073 95 ::f,0,15 f,3,3 f,12,13 f,13,0 
16:2,3 0.001 0 1 1,0 0.001 1 -1 1,2 0.001 1 1 1.0033 95 2,13 0.001 -1 -1 1,14 0.001 1 0 1,13 0.001 1 0 1.0033 95 13,2 0.001 1 1 14,2 0.001 0 -1 14,3 0.001 0 -1 3.0033 95 13,12 0.001 -1 0 13,13 0.001 -1 0 14,14 0.001 -1 -1 1.0083 95 ::f,0,15 f,3,3 f,12,13 f,13,0 
17:2,3 0.001 1 1 1,0 0.001 0 -1 1,2 0.001 1 1 1.0033 95 2,13 0.001 -1 -1 2,14 0.001 1 0 1,13 0.001 1 -1 1.0043 95 13,2 0.001 1 1 14,1 0.001 0 -1 14,2 0.001 0 -1 3.0053 95 13,12 0.001 -1 1 13,13 0.001 -1 0 14,14 0.001 -1 -1 2.0084 110 ::f,0,15 f,3,3 f,12,15 f,13,0 
18:2,3 0.001 1 1 1,0 0.001 0 -1 1,2 0.001 1 0 1.0033 95 2,13 0.001 -1 0 2,14 0.001 1 0 1,13 0.001 1 -1 1.0043 95 13,2 0.001 1 0 14,1 0.001 0 -1 14,2 0.001 0 -1 3.0053 95 12,13 0.001 -1 1 13,13 0.001 -1 1 14,14 0.001 -1 0 2.0094 110 ::f,0,15 f,3,3 f,12,15 f,13,0 
19:2,3 0.001 1 0 1,0 0.001 -1 -1 2,2 0.001 1 0 1.0043 95 2,13 0.001 -1 0 2,14 0.001 1 -1 1,13 0.001 0 -1 1.0043 95 13,2 0.001 1 0 14,1 0.001 -1 -1 14,2 0.001 -1 -1 3.0053 95 12,13 0.001 -1 1 13,13 0.001 -1 1 14,14 0.001 -1 0 2.0094 110 ::f,0,15 f,3,3 f,12,15 f,13,0 
20:2,3 0.001 1 0 1,0 0.001 -1 -1 2,2 0.001 1 0 2.0044 110 2,13 0.001 -1 0 2,14 0.001 1 -1 1,13 0.001 0 -1 1.0043 95 13,2 0.001 1 0 14,1 0.001 -1 -1 14,2 0.001 -1 -1 6.0054 110 12,13 0.001 0 1 13,13 0.001 0 1 14,14 0.001 -1 1 2.0094 110 ::f,0,15 f,3,0 f,12,3 f,12,15 
21:2,3 0.001 1 -1 1,0 0.001 -1 0 2,2 0.001 1 -1 2.0044 110 2,13 0.001 -1 1 2,14 0.001 0 -1 1,13 0.001 -1 -1 1.0043 95 13,2 0.001 1 -1 14,1 0.001 -1 0 14,2 0.001 -1 0 6.0054 110 12,14 0.001 0 1 13,14 0.001 0 1 14,14 0.001 -1 1 2.0114 110 ::f,0,15 f,3,0 f,12,3 f,12,15 
22:2,3 0.001 1 -1 1,0 0.001 -1 0 2,2 0.001 1 -1 2.0044 110 1,14 0.001 -1 1 2,13 0.001 0 -1 1,13 0.001 -1 -1 1.0063 95 13,2 0.001 1 -1 13,1 0.001 -1 0 14,2 0.001 -1 0 6.0064 110 12,14 0.001 0 1 13,14 0.001 0 1 14,14 0.001 0 1 4.0115 125 ::f,0,15 f,3,0 f,12,3 f,15,14 
23:2,3 0.001 0 -1 1,0 0.001 -1 1 2,2 0.001 0 -1 2.0044 110 1,14 0.001 -1 1 2,13 0.001 0 -1 1,13 0.001 -1 0 2.0064 110 13,2 0.001 0 -1 13,1 0.001 -1 0 14,2 0.001 -1 1 6.0064 110 12,14 0.001 1 1 13,14 0.001 1 1 14,14 0.001 0 1 4.0115 125 ::f,2,15 f,3,0 f,12,3 f,15,14 
24:2,3 0.001 0 -1 1,0 0.001 -1 1 2,1 0.001 0 -1 2.0054 110 1,14 0.001 0 1 2,13 0.001 -1 -1 1,13 0.001 -1 0 2.0064 110 13,2 0.001 0 -1 13,1 0.001 -1 1 14,2 0.001 -1 1 6.0064 110 13,15 0.001 1 1 13,14 0.001 1 1 14,14 0.001 1 1 4.0125 125 ::f,2,15 f,3,0 f,12,3 f,15,14 
25:2,2 0.001 0 -1 1,0 0.001 0 1 2,1 0.001 0 -1 2.0064 110 1,14 0.001 0 1 2,13 0.001 -1 -1 1,13 0.001 -1 1 2.0064 110 13,2 0.001 -1 -1 13,1 0.001 -1 1 14,2 0.001 0 1 6.0064 110 13,15 0.001 1 1 13,14 0.001 1 0 14,14 0.001 1 1 4.0125 125 ::f,2,15 f,3,0 f,12,3 f,15,14 
26:2,2 0.001 0 -1 1,1 0.001 0 1 2,1 0.001 -1 -1 2.0074 110 1,14 0.001 1 1 2,13 0.001 -1 0 1,13 0.001 -1 1 2.0064 110 13,2 0.001 -1 -1 13,1 0.001 0 1 14,2 0.001 0 1 6.0064 110 13,15 0.001 1 0 13,14 0.001 1 0 14,14 0.001 1 0 4.0125 125 ::f,2,15 f,3,0 f,12,3 f,15,14 
27:2,2 0.001 -1 -1 1,1 0.001 0 1 2,1 0.001 -1 -1 2.0074 110 1,14 0.001 1 1 2,13 0.001 -1 0 1,13 0.001 0 1 4.0065 125 13,2 0.001 -1 0 13,1 0.001 0 1 14,2 0.001 1 1 6.0064 110 14,15 0.001 1 0 13,14 0.001 1 0 14,14 0.001 1 0 4.0136 140 ::f,0,12 f,3,0 f,12,3 f,12,13 
28:2,2 0.001 -1 -1 1,1 0.001 1 1 2,1 0.001 -1 0 2.0074 110 1,14 0.001 1 0 2,13 0.001 -1 0 1,13 0.001 0 1 4.0065 125 13,2 0.001 -1 0 13,1 0.001 0 1 14,2 0.001 1 1 6.0064 110 14,15 0.001 1 0 13,14 0.001 1 -1 14,14 0.001 1 -1 4.0136 140 ::f,0,12 f,3,0 f,12,3 f,12,13 
29:2,2 0.001 -1 0 1,1 0.001 1 1 2,1 0.001 -1 0 2.0074 110 2,14 0.001 1 0 2,13 0.001 -1 1 1,13 0.001 0 1 4.0075 125 13,2 0.001 -1 1 13,1 0.001 1 1 14,2 0.001 1 0 6.0064 110 14,15 0.001 1 -1 13,14 0.001 0 -1 14,14 0.001 1 -1 4.0136 140 ::f,0,12 f,3,0 f,12,3 f,12,13 
30:2,2 0.001 -1 0 1,1 0.001 1 0 2,1 0.001 -1 0 2.0074 110 2,14 0.001 1 0 2,13 0.001 -1 1 1,13 0.001 1 1 4.0075 125 13,2 0.001 -1 1 13,1 0.001 1 1 14,2 0.001 1 0 6.0065 125 15,14 0.001 1 -1 13,14 0.001 0 -1 14,14 0.001 0 -1 4.0146 140 ::f,0,12 f,3,0 f,12,13 f,15,0 
31:2,2 0.001 -1 1 1,1 0.001 1 0 2,1 0.001 -1 1 2.0074 110 2,14 0.001 1 -1 2,13 0.001 0 1 1,13 0.001 1 1 4.0075 125 13,2 0.001 0 1 13,1 0.001 1 0 14,2 0.001 1 -1 6.0065 125 15,14 0.001 1 -1 13,14 0.001 -1 -1 14,13 0.001 0 -1 4.0156 140 ::f,0,12 f,3,0 f,12,13 f,15,0 
32:2,2 0.001 -1 1 1,1 0.001 1 -1 2,1 0.001 -1 1 2.0074 110 2,14 0.001 1 -1 2,13 0.001 0 1 1,13 0.001 1 0 4.0075 125 13,2 0.001 0 1 13,1 0.001 1 0 14,2 0.001 1 -1 6.0065 125 15,14 0.001 0 -1 13,14 0.001 -1 -1 14,13 0.001 0 -1 7.0158 170 ::f,0,12 f,3,0 f,15,0 f,15,13 
33:2,2 0.001 0 1 1,1 0.001 1 -1 2,1 0.001 0 1 2.0074 110 2,14 0.001 0 -1 2,13 0.001 1 1 1,13 0.001 1 0 4.0075 125 13,2 0.001 1 1 13,1 0.001 1 -1 14,2 0.001 0 -1 6.0065 125 15,14 0.001 0 -1 13,14 0.001 -1 0 14,13 0.001 -1 -1 7.0158 170 ::f,0,12 f,3,0 f,15,0 f,15,13 
34:2,2 0.001 0 1 1,1 0.001 0 -1 2,1 0.001 0 1 2.0074 110 2,14 0.001 0 -1 2,13 0.001 1 1 1,13 0.001 1 -1 4.0075 125 13,2 0.001 1 1 13,1 0.001 1 -1 14,1 0.001 0 -1 6.0075 125 15,14 0.001 0 -1 13,14 0.001 -1 0 14,13 0.001 -1 -1 10.0159 185 ::f,0,12 f,3,0 f,13,15 f,15,0 
35:2,2 0.001 1 1 1,1 0.001 0 -1 2,1 0.001 1 1 2.0074 110 2,14 0.001 0 -1 2,13 0.001 1 0 1,13 0.001 1 -1 4.0075 125 13,2 0.001 1 0 13,1 0.001 0 -1 14,1 0.001 0 -1 6.0075 125 15,14 0.001 -1 -1 13,14 0.001 -1 1 14,13 0.001 -1 0 10.0159 185 ::f,0,12 f,3,0 f,13,15 f,15,0 
36:2,2 0.001 1 1 1,1 0.001 -1 -1 2,1 0.001 1 1 2.0074 110 2,14 0.001 -1 -1 2,13 0.001 1 0 1,13 0.001 0 -1 4.0075 125 14,2 0.001 1 0 13,1 0.001 0 -1 14,1 0.001 -1 -1 6.0085 125 15,14 0.001 -1 -1 13,14 0.001 -1 1 13,13 0.001 -1 0 10.0169 185 ::f,0,12 f,3,0 f,13,15 f,15,0 
37:2,2 0.001 1 0 1,1 0.001 -1 -1 2,1 0.001 1 0 2.0074 110 2,14 0.001 -1 -1 2,13 0.001 1 -1 1,13 0.001 0 -1 4.0075 125 14,2 0.001 1 0 13,1 0.001 -1 -1 14,1 0.001 -1 -1 6.0085 125 14,13 0.001 -1 -1 13,14 0.001 0 1 13,13 0.001 -1 0 10.0179 185 ::f,0,12 f,3,0 f,13,15 f,15,0 
38:2,2 0.001 1 0 1,1 0.001 -1 0 2,1 0.001 1 0 2.0074 110 2,14 0.001 -1 -1 2,13 0.001 1 -1 1,13 0.001 -1 -1 4.0075 125 14,2 0.001 1 -1 13,1 0.001 -1 -1 14,1 0.001 -1 0 6.0085 125 14,13 0.001 -1 -1 13,14 0.001 0 1 13,13 0.001 -1 1 13.018 200 ::f,0,12 f,3,0 f,14,12 f,15,0 
39:2,2 0.001 1 -1 1,1 0.001 -1 0 2,1 0.001 1 -1 2.0074 110 2,14 0.001 -1 0 2,13 0.001 0 -1 1,13 0.001 -1 -1 4.0076 140 14,2 0.001 1 -1 13,1 0.001 -1 0 14,1 0.001 -1 0 6.0085 125 14,13 0.001 -1 0 13,14 0.001 1 1 13,13 0.001 -1 1 13.018 200 ::f,2,15 f,3,0 f,14,12 f,15,0 
40:2,2 0.001 1 -1 1,1 0.001 -1 1 2,1 0.001 1 -1 4.0075 125 2,14 0.001 -1 0 2,13 0.001 0 -1 1,13 0.001 -1 0 4.0076 140 14,2 0.001 0 -1 13,1 0.001 -1 0 14,1 0.001 -1 0 6.0085 125 14,13 0.001 -1 0 13,14 0.001 1 1 13,13 0.001 0 1 13.018 200 ::f,2,15 f,3,3 f,14,12 f,15,0 
41:2,2 0.001 0 -1 1,1 0.001 -1 1 2,1 0.001 0 -1 4.0075 125 2,14 0.001 -1 1 2,13 0.001 -1 -1 1,13 0.001 -1 0 4.0076 140 14,2 0.001 0 -1 13,1 0.001 -1 1 14,1 0.001 -1 1 6.0085 125 14,13 0.001 -1 1 13,14 0.001 1 0 13,13 0.001 0 1 13.018 200 ::f,2,15 f,3,3 f,14,12 f,15,0 
42:2,2 0.001 0 -1 1,1 0.001 0 1 2,1 0.001 0 -1 4.0075 125 2,14 0.001 -1 1 2,13 0.001 -1 -1 1,13 0.001 -1 1 4.0076 140 14,2 0.001 0 -1 13,1 0.001 -1 1 14,1 0.001 -1 1 6.0085 125 14,13 0.001 -1 1 14,14 0.001 1 0 13,13 0.001 0 1 13.019 200 ::f,2,15 f,3,3 f,14,12 f,15,0 
43:2,2 0.001 0 -1 1,2 0.001 0 1 2,1 0.001 -1 -1 4.0085 125 2,14 0.001 0 1 2,13 0.001 -1 0 1,13 0.001 -1 1 4.0076 140 14,2 0.001 -1 -1 13,1 0.001 0 1 14,1 0.001 0 1 6.0085 125 14,13 0.001 0 1 14,14 0.001 1 0 13,13 0.001 1 1 13.019 200 ::f,2,15 f,3,3 f,14,12 f,15,0 
44:2,2 0.001 -1 -1 1,2 0.001 0 1 2,1 0.001 -1 -1 4.0085 125 2,14 0.001 0 1 2,13 0.001 -1 0 1,13 0.001 0 1 7.0077 155 14,2 0.001 -1 -1 13,2 0.001 0 1 14,1 0.001 0 1 6.0095 125 14,13 0.001 0 1 14,14 0.001 1 -1 13,13 0.001 1 1 13.019 200 ::f,0,14 f,3,3 f,14,12 f,15,0 
45:2,2 0.001 -1 -1 1,2 0.001 1 1 2,1 0.001 -1 0 4.0085 125 2,14 0.001 1 1 2,13 0.001 -1 0 1,14 0.001 0 1 7.0087 155 14,2 0.001 -1 0 13,2 0.001 0 1 14,1 0.001 1 1 6.0095 125 14,13 0.001 1 1 14,14 0.001 1 -1 13,13 0.001 1 0 13.019 200 ::f,0,14 f,3,3 f,14,12 f,15,0 
46:2,2 0.001 -1 0 1,2 0.001 1 1 1,1 0.001 -1 0 4.0095 125 2,14 0.001 1 1 2,13 0.001 -1 1 1,14 0.001 0 1 7.0087 155 14,2 0.001 -1 0 13,2 0.001 1 1 14,1 0.001 1 1 6.0095 125 14,13 0.001 1 1 14,14 0.001 0 -1 13,13 0.001 1 0 13.019 200 ::f,0,14 f,3,3 f,14,12 f,15,0 
47:2,2 0.001 -1 0 1,2 0.001 1 0 1,1 0.001 -1 0 4.0095 125 2,14 0.001 1 0 2,13 0.001 -1 1 1,14 0.001 1 1 7.0087 155 14,2 0.001 -1 1 13,2 0.001 1 1 14,1 0.001 1 0 6.0095 125 14,13 0.001 1 0 14,14 0.001 0 -1 13,13 0.001 1 -1 13.019 200 ::f,0,14 f,3,3 f,14,12 f,15,0 
48:2,2 0.001 -1 1 1,2 0.001 1 0 1,1 0.001 -1 1 4.0095 125 2,14 0.001 1 0 2,13 0.001 0 1 1,14 0.001 1 1 7.0087 155 14,2 0.001 -1 1 13,2 0.001 1 0 14,1 0.001 1 0 6.0095 125 14,13 0.001 1 0 14,14 0.001 0 -1 13,13 0.001 1 -1 15.0191 215 ::f,0,14 f,3,3 f,12,15 f,15,0 
49:2,2 0.001 -1 1 1,2 0.001 1 0 1,1 0.001 -1 1 4.0095 125 2,14 0.001 1 -1 2,13 0.001 0 1 1,14 0.001 1 0 7.0087 155 14,2 0.001 0 1 13,2 0.001 1 0 14,1 0.001 1 -1 6.0095 125 14,13 0.001 1 -1 14,14 0.001 -1 -1 13,13 0.001 0 -1 15.0191 215 ::f,0,14 f,3,3 f,12,15 f,15,0 
50:2,2 0.001 0 1 1,2 0.001 1 -1 1,1 0.001 0 1 4.0095 125 2,14 0.001 1 -1 2,13 0.001 1 1 1,14 0.001 1 0 7.0087 155 14,2 0.001 0 1 13,2 0.001 1 0 14,1 0.001 1 -1 6.0096 140 14,13 0.001 1 -1 14,14 0.001 -1 0 13,13 0.001 0 -1 15.0191 215 ::f,0,14 f,3,3 f,12,15 f,15,3 
51:2,2 0.001 0 1 1,2 0.001 1 -1 1,1 0.001 0 1 4.0095 125 2,14 0.001 0 -1 2,13 0.001 1 1 1,14 0.001 1 0 7.0087 155 14,2 0.001 1 1 13,2 0.001 1 -1 14,1 0.001 0 -1 6.0096 140 14,13 0.001 0 -1 14,14 0.001 -1 0 13,13 0.001 -1 -1 15.0191 215 ::f,0,14 f,3,3 f,12,15 f,15,3 
52:2,2 0.001 1 1 1,2 0.001 0 -1 1,1 0.001 0 1 4.0095 125 2,14 0.001 0 -1 2,13 0.001 1 0 1,14 0.001 1 -1 7.0087 155 14,2 0.001 1 1 13,2 0.001 1 -1 14,1 0.001 0 -1 7.0097 155 14,13 0.001 0 -1 14,14 0.001 -1 1 13,13 0.001 -1 -1 15.0191 215 ::f,0,14 f,3,3 f,12,15 f,15,3 
53:2,2 0.001 1 1 1,2 0.001 0 -1 1,1 0.001 1 1 6.0096 140 2,14 0.001 0 -1 2,13 0.001 1 0 1,14 0.001 1 -1 7.0087 155 14,2 0.001 1 0 13,2 0.001 0 -1 14,1 0.001 -1 -1 7.0097 155 14,13 0.001 -1 -1 14,14 0.001 -1 1 13,13 0.001 -1 0 15.0191 215 ::f,0,14 f,3,0 f,12,15 f,15,3 
54:2,2 0.001 1 0 1,2 0.001 -1 -1 1,1 0.001 1 1 6.0096 140 2,14 0.001 -1 -1 2,13 0.001 1 -1 1,14 0.001 0 -1 7.0087 155 14,2 0.001 1 0 13,2 0.001 0 -1 14,1 0.001 -1 -1 7.0097 155 13,12 0.001 -1 -1 14,14 0.001 0 1 13,13 0.001 -1 0 15.0201 215 ::f,0,14 f,3,0 f,12,15 f,15,3 
55:2,2 0.001 1 0 1,2 0.001 -1 -1 1,1 0.001 1 0 6.0096 140 2,14 0.001 -1 -1 2,13 0.001 1 -1 1,14 0.001 0 -1 7.0087 155 14,2 0.001 1 -1 13,2 0.001 -1 -1 14,1 0.001 -1 0 7.0097 155 13,12 0.001 -1 -1 14,14 0.001 0 1 13,13 0.001 -1 1 15.0201 215 ::f,0,14 f,3,0 f,12,15 f,15,3 
56:2,2 0.001 1 -1 1,2 0.001 -1 0 1,1 0.001 1 0 6.0096 140 2,14 0.001 -1 0 2,13 0.001 0 -1 1,14 0.001 -1 -1 7.0087 155 14,2 0.001 1 -1 13,2 0.001 -1 -1 13,1 0.001 -1 0 7.0107 155 13,12 0.001 -1 0 14,14 0.001 1 1 13,13 0.001 -1 1 15.0201 215 ::f,0,14 f,3,0 f,12,15 f,15,3 
57:2,2 0.001 1 -1 1,2 0.001 -1 0 1,1 0.001 1 -1 6.0096 140 2,14 0.001 -1 0 2,13 0.001 0 -1 1,14 0.001 -1 -1 7.0087 155 14,2 0.001 0 -1 13,2 0.001 -1 0 13,1 0.001 -1 0 7.0107 155 13,12 0.001 -1 0 14,14 0.001 1 1 13,13 0.001 0 1 15.0201 215 ::f,0,14 f,3,0 f,12,15 f,15,3 
58:2,2 0.001 0 -1 1,2 0.001 -1 1 1,1 0.001 1 -1 6.0096 140 2,14 0.001 -1 0 2,13 0.001 -1 -1 1,14 0.001 -1 0 7.0087 155 14,1 0.001 0 -1 13,2 0.001 -1 0 13,1 0.001 -1 1 7.0117 155 13,12 0.001 -1 1 14,14 0.001 1 0 13,14 0.001 0 1 15.0211 215 ::f,0,14 f,3,0 f,12,15 f,15,3 
59:2,1 0.001 0 -1 1,2 0.001 -1 1 1,1 0.001 0 -1 6.0106 140 2,14 0.001 -1 1 2,13 0.001 -1 -1 1,14 0.001 -1 0 8.0088 170 14,1 0.001 0 -1 13,2 0.001 -1 1 13,1 0.001 -1 1 7.0117 155 12,13 0.001 -1 1 14,14 0.001 1 0 13,14 0.001 0 1 15.0221 215 ::f,3,0 f,3,13 f,12,15 f,15,3 
60:2,1 0.001 0 -1 1,2 0.001 0 1 1,1 0.001 0 -1 6.0106 140 2,14 0.001 -1 1 2,13 0.001 -1 0 1,14 0.001 -1 1 8.0088 170 14,1 0.001 -1 -1 13,2 0.001 -1 1 13,1 0.001 0 1 7.0117 155 12,13 0.001 -1 1 14,14 0.001 1 -1 13,14 0.001 1 1 15.0221 215 ::f,3,0 f,3,13 f,12,15 f,15,3 
61:2,1 0.001 -1 -1 1,2 0.001 0 1 1,1 0.001 -1 -1 6.0106 140 2,14 0.001 0 1 1,13 0.001 -1 0 1,14 0.001 -1 1 8.0098 170 14,1 0.001 -1 -1 13,2 0.001 0 1 13,1 0.001 0 1 7.0117 155 12,13 0.001 0 1 14,14 0.001 1 -1 13,14 0.001 1 1 15.0221 215 ::f,3,0 f,3,13 f,12,15 f,15,3 
62:2,1 0.001 -1 -1 1,2 0.001 1 1 1,1 0.001 -1 -1 6.0106 140 2,14 0.001 0 1 1,13 0.001 -1 0 1,14 0.001 0 1 8.0098 170 14,1 0.001 -1 0 13,2 0.001 0 1 13,1 0.001 0 1 7.0117 155 12,14 0.001 0 1 14,14 0.001 0 -1 13,14 0.001 1 0 15.0231 215 ::f,3,0 f,3,13 f,12,15 f,15,3 
63:2,1 0.001 -1 0 1,2 0.001 1 1 1,1 0.001 -1 0 6.0106 140 2,14 0.001 1 1 1,13 0.001 -1 1 1,14 0.001 0 1 8.0098 170 14,1 0.001 -1 0 13,2 0.001 1 1 13,1 0.001 1 1 7.0117 155 12,14 0.001 0 1 14,13 0.001 0 -1 14,14 0.001 1 0 19.0252 230 ::f,3,0 f,3,13 f,12,15 f,15,3 
64:2,1 0.001 -1 0 1,2 0.001 1 0 1,1 0.001 -1 0 6.0106 140 2,14 0.001 1 1 1,13 0.001 -1 1 1,14 0.001 1 1 8.0098 170 14,1 0.001 -1 0 13,2 0.001 1 1 14,2 0.001 1 1 7.0127 155 12,14 0.001 1 1 14,13 0.001 0 -1 14,14 0.001 1 0 19.0252 230 ::f,3,0 f,3,13 f,12,15 f,15,3 
65:2,1 0.001 -1 0 2,2 0.001 1 0 1,1 0.001 -1 1 6.0116 140 2,14 0.001 1 0 1,13 0.001 0 1 1,14 0.001 1 1 8.0098 170 14,1 0.001 -1 1 13,2 0.001 1 0 14,2 0.001 1 1 8.0128 170 13,15 0.001 1 1 14,13 0.001 -1 -1 14,14 0.001 1 -1 19.0262 230 ::f,3,0 f,3,13 f,12,15 f,15,2 
