16
38:1,1 0.001 0 -1 3,1 0.001 1 0 0,0 0.001 1 0 6.0045 125 1,14 0.001 1 1 0,15 0.001 0 -1 1,13 0.001 0 -1 2.0084 110 13,2 0.001 0 -1 14,2 0.001 -1 1 13,3 0.001 1 -1 4.0085 125 13,13 0.001 0 -1 14,14 0.001 -1 0 13,14 0.001 0 -1 3.0055 125 ::f,2,2 f,3,13 f,13,1 f,15,14 
39:1,1 0.001 1 -1 3,1 0.001 1 -1 0,0 0.001 1 1 6.0045 125 1,14 0.001 1 1 0,15 0.001 0 -1 1,13 0.001 1 -1 2.0084 110 13,2 0.001 0 -1 14,2 0.001 -1 0 13,3 0.001 1 0 4.0085 125 13,13 0.001 -1 -1 14,14 0.001 -1 0 13,14 0.001 0 -1 3.0055 125 ::f,2,2 f,3,13 f,13,1 f,15,14 
40:1,1 0.001 1 -1 3,1 0.001 1 -1 0,0 0.001 1 1 6.0045 125 1,14 0.001 0 1 0,15 0.001 1 -1 1,13 0.001 1 -1 2.0084 110 13,2 0.001 0 -1 14,2 0.001 -1 0 14,3 0.001 1 0 7.0096 140 13,13 0.001 -1 -1 14,14 0.001 -1 0 13,14 0.001 1 -1 3.0055 125 ::f,2,2 f,3,13 f,15,3 f,15,14 
41:1,1 0.001 1 0 3,1 0.001 0 -1 0,0 0.001 0 1 6.0045 125 1,14 0.001 0 1 0,15 0.001 1 -1 1,13 0.001 1 0 2.0084 110 13,2 0.001 1 -1 14,2 0.001 -1 0 14,3 0.001 1 0 7.0097 155 13,13 0.001 -1 0 14,14 0.001 -1 -1 13,14 0.001 1 -1 3.0055 125 ::f,2,2 f,3,13 f,13,1 f,15,14 
42:2,1 0.001 1 0 3,1 0.001 0 -1 0,0 0.001 -1 1 6.0055 125 1,14 0.001 -1 1 0,15 0.001 1 0 2,13 0.001 1 0 2.0094 110 13,2 0.001 1 -1 14,2 0.001 -1 -1 14,3 0.001 1 1 7.0097 155 13,13 0.001 -1 0 14,14 0.001 -1 -1 13,14 0.001 1 0 3.0055 125 ::f,2,2 f,3,13 f,13,1 f,15,14 
43:2,1 0.001 1 0 3,1 0.001 -1 -1 0,0 0.001 -1 1 6.0055 125 1,14 0.001 -1 1 0,15 0.001 1 1 2,13 0.001 1 0 4.0095 125 13,2 0.001 1 0 14,2 0.001 -1 -1 14,3 0.001 1 1 9.0098 170 13,13 0.001 -1 1 14,14 0.001 0 -1 13,14 0.001 1 0 3.0055 125 ::f,0,14 f,2,2 f,13,3 f,15,14 
44:2,1 0.001 1 1 3,1 0.001 -1 -1 0,0 0.001 -1 1 6.0055 125 1,14 0.001 -1 0 0,15 0.001 1 1 2,13 0.001 1 1 4.0095 125 13,2 0.001 1 0 14,2 0.001 0 -1 14,3 0.001 0 1 9.0098 170 13,13 0.001 -1 1 14,14 0.001 0 -1 13,14 0.001 1 0 3.0055 125 ::f,0,14 f,2,2 f,13,3 f,15,14 
45:2,1 0.001 1 1 3,1 0.001 -1 0 0,0 0.001 -1 0 6.0055 125 1,14 0.001 -1 0 0,15 0.001 1 1 2,13 0.001 1 1 6.0096 140 13,2 0.001 1 1 14,2 0.001 0 -1 14,3 0.001 0 1 9.0098 170 13,13 0.001 0 1 14,14 0.001 1 -1 13,14 0.001 1 1 3.0055 125 ::f,0,13 f,2,2 f,13,3 f,15,14 
46:2,1 0.001 0 1 3,1 0.001 -1 0 0,0 0.001 -1 0 6.0055 125 1,14 0.001 -1 -1 0,15 0.001 0 1 2,13 0.001 0 1 6.0096 140 13,2 0.001 1 1 14,2 0.001 1 -1 14,3 0.001 -1 1 9.0098 170 13,13 0.001 0 1 14,14 0.001 1 -1 13,14 0.001 1 1 3.0055 125 ::f,0,13 f,2,2 f,13,3 f,15,14 
47:2,1 0.001 0 1 3,1 0.001 -1 0 0,0 0.001 -1 0 6.0055 125 1,14 0.001 -1 -1 0,15 0.001 0 1 2,14 0.001 0 1 9.0107 155 13,2 0.001 0 1 14,2 0.001 1 -1 14,3 0.001 -1 1 9.0098 170 13,13 0.001 0 1 14,14 0.001 1 0 13,14 0.001 0 1 3.0055 125 ::f,2,2 f,2,15 f,13,3 f,15,14 
48:2,1 0.001 0 1 3,1 0.001 -1 1 0,0 0.001 -1 -1 7.0056 140 1,14 0.001 0 -1 0,15 0.001 -1 1 2,14 0.001 0 1 12.0108 170 13,2 0.001 0 1 14,2 0.001 1 0 14,3 0.001 -1 0 13.0099 185 13,13 0.001 1 1 14,14 0.001 1 0 13,14 0.001 0 1 4.0056 140 ::f,1,13 f,2,3 f,14,13 f,15,3 
49:2,2 0.001 0 1 3,1 0.001 -1 1 0,0 0.001 -1 -1 7.0066 140 1,14 0.001 0 -1 0,15 0.001 -1 1 2,14 0.001 -1 1 12.0108 170 13,2 0.001 -1 1 14,2 0.001 1 0 13,3 0.001 -1 0 13.0109 185 13,13 0.001 1 1 14,14 0.001 1 1 13,14 0.001 -1 1 4.0056 140 ::f,1,13 f,2,3 f,14,13 f,15,3 
50:2,2 0.001 0 1 3,1 0.001 -1 1 0,0 0.001 -1 -1 9.0067 155 1,14 0.001 0 -1 0,15 0.001 -1 1 2,14 0.001 -1 1 16.0109 185 13,2 0.001 -1 1 14,2 0.001 1 1 13,3 0.001 -1 0 13.0109 185 13,13 0.001 1 0 14,14 0.001 1 1 13,14 0.001 -1 1 4.0056 140 ::f,0,12 f,1,3 f,14,13 f,15,3 
51:2,2 0.001 -1 1 3,1 0.001 -1 1 0,0 0.001 0 -1 9.0067 155 1,14 0.001 1 -1 0,15 0.001 -1 0 2,14 0.001 -1 0 16.0109 185 13,2 0.001 -1 0 14,2 0.001 1 1 13,3 0.001 -1 -1 16.011 200 13,13 0.001 1 0 14,14 0.001 0 1 13,14 0.001 -1 0 5.0057 155 ::f,0,12 f,1,3 f,12,15 f,14,1 
52:2,2 0.001 -1 1 3,1 0.001 0 1 0,0 0.001 1 -1 12.0068 170 1,14 0.001 1 -1 0,15 0.001 -1 -1 2,14 0.001 -1 0 16.0109 185 13,2 0.001 -1 0 14,2 0.001 0 1 13,3 0.001 -1 -1 16.011 200 13,13 0.001 1 -1 14,14 0.001 0 1 13,14 0.001 -1 0 5.0057 155 ::f,0,1 f,0,12 f,12,15 f,14,1 
53:2,2 0.001 -1 0 3,1 0.001 1 1 0,0 0.001 1 -1 12.0068 170 1,14 0.001 1 0 0,15 0.001 -1 -1 2,14 0.001 -1 0 16.0109 185 13,2 0.001 -1 -1 14,2 0.001 0 1 13,3 0.001 0 -1 16.011 200 13,13 0.001 1 -1 14,14 0.001 -1 1 13,14 0.001 -1 -1 5.0057 155 ::f,0,1 f,0,12 f,12,15 f,14,1 
54:1,2 0.001 -1 0 3,1 0.001 1 1 0,0 0.001 1 -1 12.0078 170 1,14 0.001 1 0 0,15 0.001 0 -1 2,14 0.001 -1 -1 16.0109 185 13,2 0.001 -1 -1 14,2 0.001 -1 1 13,3 0.001 0 -1 16.011 200 13,13 0.001 0 -1 14,14 0.001 -1 1 13,14 0.001 -1 -1 5.0057 155 ::f,0,1 f,0,12 f,12,15 f,14,1 
55:1,2 0.001 -1 0 3,1 0.001 1 0 0,0 0.001 1 0 12.0078 170 1,14 0.001 1 1 0,15 0.001 0 -1 1,13 0.001 -1 -1 16.0119 185 13,2 0.001 0 -1 14,2 0.001 -1 1 13,3 0.001 0 -1 16.011 200 13,13 0.001 0 -1 14,14 0.001 -1 0 13,14 0.001 0 -1 5.0057 155 ::f,0,1 f,0,12 f,12,15 f,14,1 
56:1,2 0.001 -1 -1 3,1 0.001 1 0 0,0 0.001 1 0 12.0078 170 1,14 0.001 1 1 0,15 0.001 0 -1 1,13 0.001 -1 -1 20.012 200 13,1 0.001 0 -1 14,2 0.001 -1 0 13,2 0.001 0 -1 16.013 200 13,13 0.001 -1 -1 14,14 0.001 -1 0 13,14 0.001 0 -1 5.0057 155 ::f,0,1 f,3,12 f,12,15 f,14,1 
57:1,2 0.001 -1 -1 3,1 0.001 1 -1 0,0 0.001 1 0 16.0079 185 1,14 0.001 0 1 0,15 0.001 1 -1 1,13 0.001 0 -1 20.012 200 13,1 0.001 0 -1 14,2 0.001 -1 0 13,2 0.001 0 -1 16.013 200 13,13 0.001 -1 -1 14,14 0.001 -1 0 13,14 0.001 0 -1 5.0057 155 ::f,2,3 f,3,12 f,12,15 f,14,1 
58:1,2 0.001 0 -1 3,1 0.001 1 -1 0,0 0.001 1 1 16.0079 185 1,14 0.001 0 1 0,15 0.001 1 -1 1,13 0.001 0 -1 20.012 200 13,1 0.001 1 -1 14,2 0.001 -1 0 13,2 0.001 1 -1 16.013 200 13,13 0.001 -1 0 14,14 0.001 -1 -1 13,14 0.001 1 -1 5.0057 155 ::f,2,3 f,3,12 f,12,15 f,14,1 
59:1,1 0.001 0 -1 3,1 0.001 0 -1 0,0 0.001 0 1 16.0089 185 1,14 0.001 -1 1 0,15 0.001 1 0 1,13 0.001 1 -1 20.012 200 13,1 0.001 1 -1 14,2 0.001 -1 -1 13,2 0.001 1 -1 17.0131 215 13,13 0.001 -1 0 14,14 0.001 -1 -1 13,14 0.001 1 -1 5.0057 155 ::f,2,3 f,3,12 f,12,0 f,12,15 
60:1,1 0.001 0 -1 3,1 0.001 0 -1 0,0 0.001 0 1 16.0089 185 1,14 0.001 -1 1 0,15 0.001 1 0 1,13 0.001 1 -1 20.012 200 13,1 0.001 1 0 14,2 0.001 -1 -1 13,2 0.001 1 0 17.0131 215 13,13 0.001 -1 1 14,14 0.001 0 -1 13,14 0.001 1 0 5.0057 155 ::f,2,3 f,3,12 f,12,0 f,12,15 
61:1,1 0.001 1 -1 3,1 0.001 -1 -1 0,0 0.001 0 1 16.0089 185 1,14 0.001 -1 0 0,15 0.001 1 0 1,13 0.001 1 0 20.012 200 14,1 0.001 1 0 14,2 0.001 -1 -1 13,2 0.001 1 0 17.0141 215 13,13 0.001 -1 1 14,14 0.001 0 -1 13,14 0.001 1 0 5.0057 155 ::f,2,3 f,3,12 f,12,0 f,12,15 
62:1,1 0.001 1 -1 3,1 0.001 -1 -1 0,0 0.001 -1 1 16.0089 185 1,14 0.001 -1 0 0,15 0.001 1 1 2,13 0.001 1 0 20.013 200 14,1 0.001 1 0 14,2 0.001 0 -1 13,2 0.001 1 1 17.0141 215 13,13 0.001 0 1 14,14 0.001 1 -1 13,14 0.001 1 1 5.0057 155 ::f,2,3 f,3,12 f,12,0 f,12,15 
63:1,1 0.001 1 0 3,1 0.001 -1 0 0,0 0.001 -1 1 16.0089 185 1,14 0.001 -1 -1 0,15 0.001 1 1 2,13 0.001 1 0 20.013 200 14,1 0.001 1 1 14,2 0.001 0 -1 13,2 0.001 1 1 17.0141 215 13,13 0.001 0 1 14,14 0.001 1 -1 13,14 0.001 1 1 5.0057 155 ::f,2,3 f,3,12 f,12,0 f,12,15 
64:2,1 0.001 1 0 3,1 0.001 -1 0 0,0 0.001 -1 0 16.0099 185 1,14 0.001 -1 -1 0,15 0.001 0 1 2,13 0.001 1 1 20.013 200 14,1 0.001 1 1 14,2 0.001 1 -1 13,2 0.001 0 1 17.0141 215 13,13 0.001 0 1 14,14 0.001 1 0 13,14 0.001 0 1 5.0057 155 ::f,2,3 f,3,12 f,12,0 f,12,15 
65:2,1 0.001 1 0 3,1 0.001 -1 0 0,0 0.001 -1 0 16.0099 185 1,14 0.001 0 -1 0,15 0.001 0 1 2,13 0.001 1 1 20.013 200 14,1 0.001 0 1 14,2 0.001 1 -1 13,2 0.001 0 1 17.0141 215 13,13 0.001 1 1 14,14 0.001 1 0 13,14 0.001 0 1 5.0057 155 ::f,2,3 f,3,12 f,12,0 f,12,15 
