16
12:2,0 0.001 -1 1 3,3 0.001 1 0 3,1 0.001 0 -1 1.0102 80 0,13 0.001 1 1 0,14 0.001 1 1 2,15 0.001 1 0 0.004 50 15,3 0.001 0 -1 12,3 0.001 1 0 15,2 0.001 0 -1 0.011 50 12,12 0.001 -1 0 15,13 0.001 0 -1 12,14 0.001 0 -1 0.0112 80 ::f,0,1 f,2,13 f,14,1 f,14,13 
13:1,1 0.001 -1 1 3,3 0.001 1 -1 3,1 0.001 -1 -1 1.0112 80 1,14 0.001 1 1 0,14 0.001 1 1 3,15 0.001 1 0 0.006 50 15,3 0.001 -1 -1 13,3 0.001 1 0 15,1 0.001 0 -1 0.013 50 12,12 0.001 -1 0 15,12 0.001 0 -1 12,13 0.001 0 -1 0.0132 80 ::f,0,1 f,2,13 f,14,1 f,14,13 
14:0,2 0.001 -1 1 3,3 0.001 0 -1 3,1 0.001 -1 -1 1.0122 80 1,14 0.001 1 1 0,14 0.001 1 0 3,15 0.001 1 0 0.006 50 14,2 0.001 -1 -1 14,3 0.001 1 0 15,0 0.001 0 -1 0.016 50 12,12 0.001 -1 1 15,12 0.001 0 -1 12,13 0.001 0 -1 0.0132 80 ::f,0,1 f,2,13 f,14,1 f,14,13 
15:0,2 0.001 -1 1 3,2 0.001 0 -1 3,1 0.001 -1 0 1.0132 80 1,14 0.001 1 0 0,14 0.001 1 0 3,15 0.001 1 -1 0.006 50 13,1 0.001 -1 -1 15,3 0.001 1 0 15,0 0.001 0 -1 0.018 50 12,12 0.001 0 1 15,12 0.001 -1 -1 12,13 0.001 -1 -1 0.0132 80 ::f,0,1 f,2,13 f,14,1 f,14,13 
16:0,2 0.001 0 1 3,2 0.001 0 -1 2,1 0.001 -1 0 1.0142 80 1,14 0.001 1 0 0,14 0.001 1 0 3,15 0.001 0 -1 0.006 50 12,0 0.001 -1 -1 15,3 0.001 1 0 15,0 0.001 -1 -1 0.019 50 12,12 0.001 0 1 15,12 0.001 -1 0 12,13 0.001 -1 -1 0.0132 80 ::f,0,1 f,2,13 f,14,1 f,14,13 
17:0,3 0.001 0 1 3,2 0.001 -1 -1 1,1 0.001 -1 0 1.0162 80 1,14 0.001 1 -1 0,14 0.001 1 -1 3,14 0.001 0 -1 0.007 50 12,0 0.001 -1 -1 15,3 0.001 1 -1 15,0 0.001 -1 0 0.019 50 12,12 0.001 0 1 14,12 0.001 -1 0 12,13 0.001 -1 0 0.0142 80 ::f,0,1 f,2,13 f,14,1 f,14,13 
18:0,3 0.001 0 1 2,1 0.001 -1 -1 1,1 0.001 -1 0 1.0173 95 1,14 0.001 1 -1 0,14 0.001 1 -1 3,13 0.001 0 -1 0.0081 65 12,0 0.001 -1 0 15,3 0.001 0 -1 14,0 0.001 -1 0 0.02 50 12,12 0.001 1 1 13,12 0.001 -1 0 12,13 0.001 -1 0 0.0152 80 ::f,2,14 f,3,2 f,14,1 f,14,13 
19:0,3 0.001 1 1 1,0 0.001 -1 -1 1,1 0.001 -1 1 1.0183 95 1,14 0.001 0 -1 0,14 0.001 0 -1 3,12 0.001 0 -1 0.0091 65 12,0 0.001 -1 1 15,2 0.001 0 -1 13,0 0.001 -1 0 0.022 50 13,13 0.001 1 1 12,12 0.001 -1 0 12,13 0.001 -1 1 0.0172 80 ::f,2,14 f,3,2 f,14,1 f,14,13 
20:0,3 0.001 1 0 1,0 0.001 -1 -1 1,1 0.001 -1 1 1.0183 95 1,14 0.001 0 -1 0,14 0.001 0 -1 3,12 0.001 0 -1 0.0091 65 12,0 0.001 -1 1 15,1 0.001 0 -1 13,0 0.001 -1 0 0.023 50 14,14 0.001 1 1 12,12 0.001 -1 0 12,13 0.001 -1 1 0.0182 80 ::f,2,14 f,3,2 f,14,1 f,14,13 
21:1,3 0.001 1 0 1,0 0.001 -1 0 1,1 0.001 0 1 1.0193 95 1,14 0.001 -1 -1 0,14 0.001 -1 -1 3,12 0.001 -1 -1 0.0091 65 12,0 0.001 0 1 15,0 0.001 0 -1 13,0 0.001 -1 1 0.024 50 15,15 0.001 1 1 12,12 0.001 -1 1 12,13 0.001 0 1 0.0192 80 ::f,2,14 f,3,2 f,14,1 f,14,13 
22:2,3 0.001 1 0 0,0 0.001 -1 0 1,2 0.001 0 1 1.0223 95 1,14 0.001 -1 -1 0,14 0.001 -1 -1 3,12 0.001 -1 0 0.0091 65 12,1 0.001 0 1 15,0 0.001 0 -1 13,0 0.001 0 1 0.025 50 15,15 0.001 1 1 12,12 0.001 0 1 12,14 0.001 0 1 0.0202 80 ::f,2,14 f,3,2 f,14,1 f,14,13 
23:3,3 0.001 1 0 0,0 0.001 -1 0 1,2 0.001 0 1 1.0233 95 1,14 0.001 -1 0 0,14 0.001 -1 0 2,12 0.001 -1 0 0.0101 65 12,2 0.001 0 1 15,0 0.001 -1 -1 13,1 0.001 0 1 0.027 50 15,15 0.001 1 0 12,13 0.001 0 1 12,14 0.001 0 1 0.0212 80 ::f,2,14 f,3,2 f,14,1 f,14,13 
24:3,3 0.001 1 0 0,0 0.001 -1 1 1,2 0.001 1 1 1.0233 95 1,14 0.001 -1 0 0,14 0.001 -1 0 1,12 0.001 -1 0 0.0111 65 12,3 0.001 0 1 15,0 0.001 -1 0 13,2 0.001 0 1 0.029 50 15,15 0.001 1 -1 12,13 0.001 0 1 12,14 0.001 1 1 0.0212 80 ::f,2,14 f,3,2 f,14,1 f,14,13 
25:3,3 0.001 1 -1 0,0 0.001 0 1 1,2 0.001 1 1 1.0233 95 1,14 0.001 -1 1 0,14 0.001 -1 1 0,12 0.001 -1 0 0.0121 65 12,3 0.001 0 1 14,0 0.001 -1 0 13,3 0.001 0 1 0.031 50 15,15 0.001 1 -1 12,13 0.001 1 1 12,14 0.001 1 1 0.0212 80 ::f,2,14 f,3,2 f,14,1 f,14,13 
26:3,3 0.001 0 -1 0,1 0.001 0 1 1,2 0.001 1 0 1.0243 95 1,14 0.001 -1 1 0,14 0.001 -1 1 0,12 0.001 -1 0 0.0121 65 12,3 0.001 1 1 13,0 0.001 -1 0 13,3 0.001 0 1 0.032 50 15,15 0.001 0 -1 13,14 0.001 1 1 12,14 0.001 1 0 0.0222 80 ::f,2,14 f,3,2 f,14,1 f,14,13 
27:3,3 0.001 0 -1 0,2 0.001 0 1 2,2 0.001 1 0 1.0263 95 1,14 0.001 0 1 0,14 0.001 0 1 0,12 0.001 -1 1 0.0121 65 12,3 0.001 1 0 12,0 0.001 -1 0 13,3 0.001 1 1 0.033 50 15,14 0.001 0 -1 14,15 0.001 1 1 13,14 0.001 1 0 0.0252 80 ::f,2,14 f,3,2 f,14,1 f,14,13 
28:3,3 0.001 0 -1 0,3 0.001 0 1 2,2 0.001 1 0 3.0274 110 1,14 0.001 0 1 0,14 0.001 0 1 0,12 0.001 0 1 0.0121 65 12,3 0.001 1 0 12,0 0.001 -1 0 13,3 0.001 1 0 0.033 50 15,13 0.001 0 -1 14,15 0.001 1 1 13,14 0.001 1 0 0.0262 80 ::f,1,3 f,2,14 f,14,1 f,14,13 
29:3,2 0.001 0 -1 0,3 0.001 0 1 2,2 0.001 1 -1 3.0284 110 1,14 0.001 1 1 0,14 0.001 1 1 0,13 0.001 0 1 0.0131 65 12,3 0.001 1 0 12,0 0.001 -1 1 14,3 0.001 1 0 0.034 50 15,12 0.001 0 -1 14,15 0.001 1 0 13,14 0.001 1 -1 0.0272 80 ::f,1,3 f,2,14 f,14,1 f,14,13 
30:3,1 0.001 0 -1 0,3 0.001 1 1 2,2 0.001 1 -1 3.0294 110 1,14 0.001 1 1 0,14 0.001 1 1 0,13 0.001 0 1 0.0131 65 13,3 0.001 1 0 12,0 0.001 0 1 15,3 0.001 1 0 0.036 50 15,12 0.001 0 -1 15,15 0.001 1 0 13,14 0.001 1 -1 0.0282 80 ::f,1,3 f,2,14 f,14,1 f,14,13 
31:3,0 0.001 0 -1 0,3 0.001 1 0 2,2 0.001 0 -1 3.0304 110 1,14 0.001 1 0 0,14 0.001 1 0 0,13 0.001 1 1 0.0131 65 14,3 0.001 1 0 12,1 0.001 0 1 15,3 0.001 1 0 0.038 50 15,12 0.001 -1 -1 15,15 0.001 1 0 13,14 0.001 1 -1 1.0283 95 ::f,1,3 f,2,14 f,12,15 f,14,1 
32:3,0 0.001 0 -1 0,3 0.001 1 0 2,1 0.001 0 -1 3.0314 110 1,14 0.001 1 0 0,14 0.001 1 0 0,13 0.001 1 0 0.0131 65 14,3 0.001 1 0 12,2 0.001 0 1 15,3 0.001 1 -1 0.039 50 15,12 0.001 -1 0 15,15 0.001 1 -1 13,14 0.001 0 -1 1.0283 95 ::f,1,3 f,2,14 f,12,15 f,14,1 
33:3,0 0.001 -1 -1 0,3 0.001 1 0 2,1 0.001 0 -1 3.0315 125 1,14 0.001 1 0 0,14 0.001 1 0 1,13 0.001 1 0 1.0142 80 14,3 0.001 1 -1 12,3 0.001 0 1 15,3 0.001 0 -1 0.04 50 14,12 0.001 -1 0 15,15 0.001 0 -1 13,14 0.001 0 -1 1.0293 95 ::f,3,2 f,3,12 f,12,15 f,14,1 
34:3,0 0.001 -1 0 1,3 0.001 1 0 2,1 0.001 -1 -1 3.0325 125 1,14 0.001 1 -1 0,14 0.001 1 -1 2,13 0.001 1 0 1.0152 80 15,2 0.001 1 -1 12,3 0.001 0 1 15,3 0.001 0 -1 0.041 50 13,12 0.001 -1 0 15,14 0.001 0 -1 13,13 0.001 0 -1 1.0323 95 ::f,3,2 f,3,12 f,12,15 f,14,1 
35:2,0 0.001 -1 0 2,3 0.001 1 0 2,1 0.001 -1 -1 3.0345 125 1,14 0.001 1 -1 0,14 0.001 1 -1 3,13 0.001 1 0 1.0162 80 15,2 0.001 1 -1 12,3 0.001 1 1 15,3 0.001 0 -1 0.041 50 12,12 0.001 -1 0 15,13 0.001 0 -1 13,13 0.001 0 -1 1.0343 95 ::f,3,2 f,3,12 f,12,15 f,14,1 
36:1,0 0.001 -1 0 3,3 0.001 1 0 2,1 0.001 -1 0 3.0365 125 1,14 0.001 1 -1 0,14 0.001 0 -1 3,13 0.001 1 0 1.0162 80 15,2 0.001 0 -1 12,3 0.001 1 0 15,3 0.001 -1 -1 0.041 50 12,12 0.001 -1 0 15,12 0.001 0 -1 13,13 0.001 -1 -1 1.0353 95 ::f,3,2 f,3,12 f,12,15 f,14,1 
37:0,0 0.001 -1 0 3,3 0.001 1 0 1,1 0.001 -1 0 3.0385 125 1,14 0.001 0 -1 0,14 0.001 0 -1 3,13 0.001 1 -1 1.0162 80 15,1 0.001 0 -1 13,3 0.001 1 0 14,2 0.001 -1 -1 0.044 50 12,12 0.001 -1 1 15,12 0.001 0 -1 13,13 0.001 -1 -1 1.0353 95 ::f,3,2 f,3,12 f,12,15 f,14,1 
38:0,0 0.001 -1 0 3,3 0.001 1 -1 1,1 0.001 -1 0 3.0385 125 1,14 0.001 0 -1 0,14 0.001 -1 -1 3,13 0.001 0 -1 1.0162 80 15,0 0.001 0 -1 14,3 0.001 1 0 13,1 0.001 -1 -1 0.047 50 12,12 0.001 0 1 15,12 0.001 -1 -1 13,13 0.001 -1 0 1.0353 95 ::f,3,2 f,3,12 f,12,15 f,14,1 
39:0,0 0.001 -1 1 3,3 0.001 0 -1 1,1 0.001 -1 1 3.0385 125 1,14 0.001 -1 -1 0,14 0.001 -1 -1 3,13 0.001 0 -1 1.0162 80 15,0 0.001 0 -1 15,3 0.001 1 0 12,0 0.001 -1 -1 0.049 50 12,13 0.001 0 1 15,12 0.001 -1 0 13,13 0.001 -1 0 1.0363 95 ::f,3,2 f,3,12 f,12,15 f,14,1 
40:0,0 0.001 0 1 3,3 0.001 0 -1 1,1 0.001 -1 1 3.0385 125 1,14 0.001 -1 -1 0,14 0.001 -1 0 3,13 0.001 0 -1 1.0163 95 15,0 0.001 -1 -1 15,3 0.001 1 0 12,0 0.001 -1 -1 0.049 50 12,14 0.001 0 1 14,12 0.001 -1 0 13,13 0.001 -1 1 1.0383 95 ::f,2,14 f,3,2 f,12,15 f,14,1 
41:0,1 0.001 0 1 3,3 0.001 0 -1 1,1 0.001 0 1 4.0396 140 1,14 0.001 -1 0 0,14 0.001 -1 0 3,12 0.001 0 -1 1.0173 95 15,0 0.001 -1 0 15,3 0.001 1 -1 12,0 0.001 -1 0 0.049 50 12,14 0.001 0 1 13,12 0.001 -1 0 13,13 0.001 -1 1 1.0394 110 ::f,2,0 f,2,14 f,14,1 f,15,12 
42:0,2 0.001 0 1 3,2 0.001 0 -1 1,2 0.001 0 1 4.0426 140 1,14 0.001 -1 0 0,14 0.001 -1 1 3,12 0.001 0 -1 1.0173 95 14,0 0.001 -1 0 15,3 0.001 0 -1 12,0 0.001 -1 1 0.05 50 12,14 0.001 1 1 12,12 0.001 -1 0 13,13 0.001 0 1 1.0404 110 ::f,2,0 f,2,14 f,14,1 f,15,12 
43:0,3 0.001 0 1 3,1 0.001 0 -1 1,2 0.001 0 1 4.0446 140 1,14 0.001 -1 1 0,14 0.001 -1 1 3,12 0.001 -1 -1 1.0173 95 13,0 0.001 -1 0 15,2 0.001 0 -1 12,0 0.001 -1 1 0.052 50 13,15 0.001 1 1 12,12 0.001 -1 0 13,14 0.001 0 1 1.0424 110 ::f,2,0 f,2,14 f,14,1 f,15,12 
44:0,3 0.001 0 1 3,0 0.001 0 -1 1,2 0.001 1 1 4.0456 140 1,14 0.001 -1 1 0,14 0.001 0 1 3,12 0.001 -1 -1 1.0173 95 13,0 0.001 -1 0 15,1 0.001 0 -1 12,0 0.001 0 1 0.053 50 13,15 0.001 1 1 12,12 0.001 -1 1 13,14 0.001 0 1 1.0424 110 ::f,2,0 f,2,14 f,14,1 f,15,12 
45:0,3 0.001 1 1 3,0 0.001 0 -1 1,2 0.001 1 1 4.0456 140 1,14 0.001 0 1 0,14 0.001 0 1 3,12 0.001 -1 0 1.0173 95 13,0 0.001 -1 1 15,0 0.001 0 -1 12,1 0.001 0 1 0.055 50 13,15 0.001 1 0 12,12 0.001 0 1 13,14 0.001 1 1 1.0424 110 ::f,2,0 f,2,14 f,14,1 f,15,12 
46:0,3 0.001 1 0 3,0 0.001 -1 -1 1,2 0.001 1 0 4.0456 140 1,14 0.001 0 1 0,14 0.001 1 1 2,12 0.001 -1 0 1.0183 95 13,0 0.001 0 1 15,0 0.001 0 -1 12,2 0.001 0 1 0.056 50 14,15 0.001 1 0 12,13 0.001 0 1 13,14 0.001 1 1 1.0444 110 ::f,2,0 f,2,14 f,14,1 f,15,12 
47:1,3 0.001 1 0 3,0 0.001 -1 0 2,2 0.001 1 0 4.0476 140 1,14 0.001 1 1 0,14 0.001 1 1 1,12 0.001 -1 0 1.0193 95 13,1 0.001 0 1 15,0 0.001 -1 -1 12,3 0.001 0 1 0.058 50 15,15 0.001 1 0 12,14 0.001 0 1 13,14 0.001 1 0 1.0464 110 ::f,2,0 f,2,14 f,14,1 f,15,12 
48:2,3 0.001 1 0 3,0 0.001 -1 0 2,2 0.001 1 0 4.0486 140 1,14 0.001 1 1 0,14 0.001 1 0 0,12 0.001 -1 0 1.0203 95 13,2 0.001 0 1 15,0 0.001 -1 0 12,3 0.001 0 1 0.059 50 15,15 0.001 1 0 12,15 0.001 0 1 13,14 0.001 1 0 1.0474 110 ::f,2,0 f,2,14 f,14,1 f,15,12 
49:3,3 0.001 1 0 3,0 0.001 -1 0 2,2 0.001 1 -1 6.0497 155 1,14 0.001 1 0 0,14 0.001 1 0 0,12 0.001 -1 0 1.0203 95 13,3 0.001 0 1 14,0 0.001 -1 0 12,3 0.001 1 1 0.061 50 15,15 0.001 1 -1 12,15 0.001 0 1 13,14 0.001 1 -1 1.0474 110 ::f,2,0 f,2,14 f,14,1 f,15,12 
50:3,3 0.001 1 0 3,0 0.001 -1 1 2,2 0.001 1 -1 6.0497 155 1,14 0.001 1 0 0,14 0.001 1 0 0,12 0.001 -1 1 1.0203 95 13,3 0.001 0 1 13,0 0.001 -1 0 12,3 0.001 1 0 0.062 50 15,15 0.001 0 -1 12,15 0.001 1 1 14,13 0.001 1 -1 1.0484 110 ::f,2,0 f,2,14 f,14,1 f,15,12 
51:3,3 0.001 1 -1 2,1 0.001 -1 1 2,2 0.001 0 -1 6.0507 155 1,14 0.001 1 0 0,14 0.001 1 -1 0,12 0.001 0 1 3.0204 110 13,3 0.001 1 1 12,0 0.001 -1 0 12,3 0.001 1 0 0.063 50 15,14 0.001 0 -1 12,15 0.001 1 0 14,13 0.001 1 -1 3.0495 125 ::f,2,0 f,2,14 f,14,1 f,14,15 
52:3,3 0.001 0 -1 1,2 0.001 -1 1 2,1 0.001 0 -1 6.0527 155 1,14 0.001 1 -1 0,14 0.001 1 -1 0,13 0.001 0 1 3.0214 110 13,3 0.001 1 0 12,0 0.001 -1 0 12,3 0.001 1 0 0.063 50 15,13 0.001 0 -1 13,15 0.001 1 0 14,13 0.001 0 -1 3.0515 125 ::f,2,0 f,2,14 f,14,1 f,14,15 
53:3,2 0.001 0 -1 0,3 0.001 -1 1 2,1 0.001 0 -1 7.0548 170 1,14 0.001 1 -1 0,14 0.001 0 -1 0,13 0.001 0 1 3.0214 110 14,3 0.001 1 0 12,0 0.001 -1 1 13,3 0.001 1 0 0.065 50 15,12 0.001 0 -1 13,15 0.001 1 0 14,13 0.001 0 -1 4.0526 140 ::f,1,3 f,2,14 f,13,13 f,14,1 
54:3,1 0.001 0 -1 0,3 0.001 -1 1 2,1 0.001 -1 -1 7.0558 170 1,14 0.001 0 -1 0,14 0.001 0 -1 0,13 0.001 1 1 3.0214 110 15,3 0.001 1 0 12,0 0.001 0 1 14,3 0.001 1 0 0.067 50 15,12 0.001 0 -1 13,15 0.001 1 -1 14,13 0.001 -1 -1 4.0526 140 ::f,1,3 f,2,14 f,13,13 f,14,1 
55:3,0 0.001 0 -1 0,3 0.001 0 1 2,1 0.001 -1 -1 7.0568 170 1,14 0.001 0 -1 0,14 0.001 -1 -1 0,13 0.001 1 0 3.0214 110 15,3 0.001 1 0 12,1 0.001 0 1 14,3 0.001 1 0 0.068 50 15,12 0.001 -1 -1 14,14 0.001 1 -1 14,13 0.001 -1 -1 4.0536 140 ::f,1,3 f,2,14 f,13,13 f,14,1 
56:3,0 0.001 0 -1 0,3 0.001 1 1 2,1 0.001 -1 0 7.0568 170 1,14 0.001 -1 -1 0,14 0.001 -1 -1 1,13 0.001 1 0 3.0224 110 15,3 0.001 1 -1 12,2 0.001 0 1 14,3 0.001 1 -1 0.069 50 15,12 0.001 -1 0 15,13 0.001 1 -1 14,13 0.001 -1 0 4.0546 140 ::f,1,3 f,2,14 f,13,13 f,14,1 
57:3,0 0.001 -1 -1 0,3 0.001 1 1 1,1 0.001 -1 0 7.0578 170 1,14 0.001 -1 -1 0,14 0.001 -1 0 2,13 0.001 1 0 3.0234 110 15,3 0.001 0 -1 12,3 0.001 0 1 15,2 0.001 1 -1 0.071 50 14,12 0.001 -1 0 15,13 0.001 1 -1 14,13 0.001 -1 0 4.0556 140 ::f,1,3 f,2,14 f,13,13 f,14,1 
58:3,0 0.001 -1 0 0,3 0.001 1 0 1,1 0.001 -1 0 7.0578 170 1,14 0.001 -1 0 0,14 0.001 -1 0 3,13 0.001 1 0 3.0244 110 15,3 0.001 0 -1 12,3 0.001 0 1 15,2 0.001 1 -1 0.071 50 13,12 0.001 -1 0 15,13 0.001 0 -1 14,13 0.001 -1 0 7.0567 155 ::f,1,3 f,2,14 f,12,12 f,14,1 
59:2,0 0.001 -1 0 0,3 0.001 1 0 1,1 0.001 -1 1 7.0588 170 1,14 0.001 -1 0 0,14 0.001 -1 1 3,13 0.001 1 0 3.0244 110 15,3 0.001 0 -1 12,3 0.001 1 1 15,2 0.001 0 -1 0.071 50 13,12 0.001 -1 0 15,12 0.001 0 -1 14,13 0.001 -1 1 8.0578 170 ::f,1,3 f,2,14 f,14,1 f,14,12 
60:1,0 0.001 -1 0 0,3 0.001 1 0 1,1 0.001 -1 1 10.0599 185 1,14 0.001 -1 1 0,14 0.001 -1 1 3,13 0.001 1 -1 3.0244 110 15,3 0.001 -1 -1 12,3 0.001 1 0 15,1 0.001 0 -1 0.072 50 13,12 0.001 -1 1 15,12 0.001 0 -1 14,13 0.001 -1 1 8.0578 170 ::f,1,2 f,2,14 f,14,1 f,14,12 
61:0,0 0.001 -1 0 1,3 0.001 1 0 1,1 0.001 0 1 10.0619 185 1,14 0.001 -1 1 0,14 0.001 0 1 3,13 0.001 0 -1 3.0244 110 14,2 0.001 -1 -1 13,3 0.001 1 0 15,0 0.001 0 -1 0.075 50 12,13 0.001 -1 1 15,12 0.001 -1 -1 14,13 0.001 0 1 8.0588 170 ::f,1,2 f,2,14 f,14,1 f,14,12 
62:0,0 0.001 -1 0 2,3 0.001 1 0 1,1 0.001 0 1 10.0629 185 1,14 0.001 0 1 0,14 0.001 0 1 3,12 0.001 0 -1 3.0254 110 13,1 0.001 -1 -1 14,3 0.001 1 0 15,0 0.001 0 -1 0.077 50 12,13 0.001 -1 1 15,12 0.001 -1 0 14,13 0.001 0 1 8.0588 170 ::f,1,2 f,2,14 f,14,1 f,14,12 
63:0,0 0.001 -1 1 3,3 0.001 1 0 1,1 0.001 0 1 12.064 200 1,14 0.001 0 1 0,14 0.001 1 1 3,12 0.001 0 -1 3.0254 110 12,0 0.001 -1 -1 15,3 0.001 1 0 15,0 0.001 -1 -1 0.079 50 12,13 0.001 0 1 15,12 0.001 -1 0 14,13 0.001 1 1 8.0588 170 ::f,0,1 f,2,14 f,14,1 f,14,12 
64:0,0 0.001 0 1 3,3 0.001 1 0 1,1 0.001 1 1 12.064 200 1,14 0.001 1 1 0,14 0.001 1 1 3,12 0.001 -1 -1 3.0254 110 12,0 0.001 -1 -1 15,3 0.001 1 0 15,0 0.001 -1 0 0.079 50 12,14 0.001 0 1 15,12 0.001 -1 0 14,13 0.001 1 1 10.0599 185 ::f,0,1 f,2,14 f,13,14 f,14,1 
65:0,0 0.001 0 1 3,3 0.001 1 -1 2,2 0.001 1 1 12.065 200 1,14 0.001 1 1 0,14 0.001 1 0 3,12 0.001 -1 0 3.0254 110 12,0 0.001 -1 0 15,3 0.001 1 -1 14,0 0.001 -1 0 0.08 50 12,15 0.001 0 1 14,12 0.001 -1 0 14,13 0.001 1 0 10.0619 185 ::f,0,1 f,2,14 f,13,14 f,14,1 
66:0,0 0.001 0 1 3,3 0.001 0 -1 2,2 0.001 1 1 15.0651 215 1,14 0.001 1 0 0,14 0.001 1 0 2,12 0.001 -1 0 3.0264 110 12,0 0.001 -1 1 15,3 0.001 0 -1 13,0 0.001 -1 0 0.081 50 12,15 0.001 0 1 13,12 0.001 -1 0 14,13 0.001 1 0 10.0629 185 ::f,2,1 f,2,14 f,13,14 f,14,1 
