16
10:2,0 0.001 1 0 3,3 0.001 0 -1 3,1 0.001 -1 -1 0.0051 65 0,14 0.002 -1 1 1,12 0.001 -1 0 1,15 0.001 0 1 0.006 50 15,3 0.001 1 0 14,0 0.001 -1 -1 15,1 0.001 0 -1 0.0071 65 14,14 0.001 1 1 15,12 0.001 0 -1 14,15 0.001 -1 -1 0.006 50 ::f,0,0 f,2,14 f,12,12 f,13,0 
11:2,0 0.001 1 0 3,2 0.001 0 -1 3,1 0.001 -1 -1 0.0061 65 0,14 0.002 -1 1 1,12 0.001 -1 0 1,15 0.001 0 1 0.006 50 15,3 0.001 1 0 14,0 0.001 -1 0 15,0 0.001 0 -1 0.0081 65 14,14 0.001 1 1 15,12 0.001 -1 -1 14,15 0.001 -1 -1 0.006 50 ::f,0,0 f,2,14 f,12,12 f,13,0 
12:2,0 0.001 1 -1 3,2 0.001 0 -1 3,1 0.001 -1 0 0.0061 65 0,14 0.002 -1 1 1,12 0.001 -1 1 1,15 0.001 1 1 0.006 50 15,3 0.001 1 -1 14,0 0.001 -1 0 15,0 0.001 0 -1 0.0081 65 14,14 0.001 1 0 15,12 0.001 -1 0 14,15 0.001 -1 0 0.006 50 ::f,0,0 f,2,14 f,12,12 f,13,0 
13:2,0 0.001 1 -1 3,2 0.001 -1 -1 2,1 0.001 -1 0 0.0071 65 0,14 0.002 -1 1 1,12 0.001 -1 1 1,15 0.001 1 1 0.006 50 15,3 0.001 1 -1 14,0 0.001 -1 0 15,0 0.001 -1 -1 1.0082 80 14,14 0.001 1 0 14,12 0.001 -1 0 14,15 0.001 -1 0 0.007 50 ::f,0,0 f,2,14 f,12,12 f,14,1 
14:2,0 0.001 0 -1 3,2 0.001 -1 0 2,1 0.001 -1 0 0.0071 65 0,14 0.002 -1 1 1,12 0.001 0 1 1,15 0.001 1 0 0.006 50 15,3 0.001 0 -1 13,0 0.001 -1 0 15,0 0.001 -1 0 1.0092 80 14,14 0.001 1 -1 13,12 0.001 -1 0 14,15 0.001 -1 1 0.008 50 ::f,0,0 f,2,14 f,12,12 f,14,1 
15:2,0 0.001 0 -1 2,2 0.001 -1 0 2,1 0.001 -1 1 0.0081 65 0,14 0.002 -1 1 1,13 0.001 0 1 2,15 0.001 1 0 0.008 50 15,2 0.001 0 -1 12,0 0.001 -1 0 14,0 0.001 -1 0 1.0122 80 14,14 0.001 1 -1 13,12 0.001 -1 0 14,15 0.001 -1 1 0.0081 65 ::f,0,0 f,2,14 f,13,13 f,14,1 
16:2,0 0.001 -1 -1 1,2 0.001 -1 0 2,1 0.001 -1 1 0.0091 65 0,14 0.002 -1 1 1,13 0.001 0 1 3,15 0.001 1 0 0.009 50 15,2 0.001 0 -1 12,0 0.001 -1 0 13,0 0.001 -1 0 1.0132 80 14,14 0.001 0 -1 13,12 0.001 -1 1 14,15 0.001 0 1 0.0081 65 ::f,0,0 f,2,14 f,13,13 f,14,1 
17:2,0 0.001 -1 -1 0,2 0.001 -1 0 2,1 0.001 0 1 0.0101 65 0,14 0.002 -1 1 1,13 0.001 1 1 3,15 0.001 1 0 0.009 50 15,2 0.001 -1 -1 12,0 0.001 -1 1 13,0 0.001 -1 0 1.0132 80 14,13 0.001 0 -1 12,13 0.001 -1 1 14,15 0.001 0 1 0.0101 65 ::f,0,0 f,2,14 f,13,13 f,14,1 
18:2,0 0.001 -1 0 0,2 0.001 -1 0 2,1 0.001 0 1 0.0101 65 0,14 0.002 -1 1 1,13 0.001 1 1 3,15 0.001 1 -1 0.009 50 15,2 0.001 -1 -1 12,0 0.001 -1 1 13,0 0.001 -1 1 1.0132 80 14,13 0.001 0 -1 12,13 0.001 -1 1 14,15 0.001 1 1 0.0101 65 ::f,0,0 f,2,14 f,13,13 f,14,1 
19:1,0 0.001 -1 0 0,2 0.001 -1 1 2,1 0.001 1 1 0.0111 65 0,14 0.002 -1 1 1,13 0.001 1 1 3,15 0.001 0 -1 0.0091 65 15,2 0.001 -1 -1 12,0 0.001 0 1 12,1 0.001 -1 1 1.0143 95 14,13 0.001 -1 -1 12,13 0.001 0 1 14,15 0.001 1 1 0.0101 65 ::f,0,0 f,1,12 f,13,13 f,15,3 
20:1,0 0.001 -1 0 0,2 0.001 0 1 2,1 0.001 1 1 0.0112 80 0,14 0.002 -1 1 1,13 0.001 1 0 3,14 0.001 0 -1 0.0101 65 15,2 0.001 -1 0 12,0 0.001 0 1 12,1 0.001 -1 1 1.0143 95 14,13 0.001 -1 -1 12,14 0.001 0 1 14,15 0.001 1 0 0.0111 65 ::f,1,12 f,2,3 f,13,13 f,15,3 
21:1,0 0.001 -1 1 0,3 0.001 0 1 2,1 0.001 1 0 0.0122 80 0,14 0.002 -1 1 1,13 0.001 1 0 3,13 0.001 0 -1 0.0111 65 15,2 0.001 -1 1 12,0 0.001 0 1 12,1 0.001 0 1 1.0143 95 14,13 0.001 -1 0 12,15 0.001 0 1 14,15 0.001 1 0 0.0121 65 ::f,1,12 f,2,3 f,13,13 f,15,3 
22:1,0 0.001 -1 1 0,3 0.001 0 1 2,1 0.001 1 0 0.0122 80 0,14 0.002 -1 1 2,13 0.001 1 0 3,12 0.001 0 -1 0.0131 65 15,2 0.001 -1 1 12,0 0.001 1 1 12,2 0.001 0 1 1.0153 95 14,13 0.001 -1 0 12,15 0.001 0 1 14,15 0.001 1 -1 0.0121 65 ::f,1,12 f,2,3 f,13,13 f,15,3 
23:1,0 0.001 0 1 0,3 0.001 1 1 2,1 0.001 1 -1 0.0122 80 0,14 0.002 -1 1 2,13 0.001 1 0 3,12 0.001 0 -1 0.0131 65 15,2 0.001 0 1 13,1 0.001 1 1 12,3 0.001 0 1 1.0173 95 14,13 0.001 -1 0 12,15 0.001 1 1 14,15 0.001 1 -1 0.0122 80 ::f,1,12 f,2,3 f,12,13 f,15,3 
24:1,1 0.001 0 1 0,3 0.001 1 0 2,1 0.001 1 -1 0.0132 80 0,14 0.002 -1 1 2,13 0.001 1 -1 3,12 0.001 -1 -1 0.0131 65 15,2 0.001 0 1 14,2 0.001 1 1 12,3 0.001 0 1 2.0184 110 13,13 0.001 -1 0 12,15 0.001 1 0 14,15 0.001 0 -1 0.0132 80 ::f,1,12 f,2,3 f,12,13 f,13,3 
25:1,1 0.001 0 1 1,3 0.001 1 0 2,1 0.001 0 -1 0.0142 80 0,14 0.002 -1 1 2,13 0.001 1 -1 3,12 0.001 -1 0 0.0131 65 15,2 0.001 1 1 15,3 0.001 1 1 12,3 0.001 1 1 2.0194 110 13,13 0.001 -1 0 13,15 0.001 1 0 14,14 0.001 0 -1 1.0153 95 ::f,1,12 f,2,3 f,13,3 f,14,12 
26:1,2 0.001 0 1 1,3 0.001 1 0 2,1 0.001 0 -1 1.0153 95 0,14 0.002 -1 1 2,13 0.001 0 -1 2,12 0.001 -1 0 0.0141 65 15,2 0.001 1 1 15,3 0.001 1 1 12,3 0.001 1 0 2.0194 110 13,13 0.001 -1 1 14,15 0.001 1 0 14,13 0.001 0 -1 1.0173 95 ::f,0,0 f,1,12 f,13,3 f,14,12 
27:1,2 0.001 0 1 1,3 0.001 1 -1 2,1 0.001 -1 -1 1.0153 95 0,14 0.002 -1 1 2,13 0.001 0 -1 2,12 0.001 -1 0 0.0142 80 15,2 0.001 1 0 15,3 0.001 1 0 12,3 0.001 1 0 2.0194 110 13,13 0.001 -1 1 15,15 0.001 1 0 14,13 0.001 0 -1 1.0184 110 ::f,0,0 f,3,14 f,12,14 f,13,3 
28:1,2 0.001 1 1 2,2 0.001 1 -1 2,1 0.001 -1 -1 1.0163 95 0,14 0.002 -1 1 2,13 0.001 -1 -1 2,12 0.001 -1 1 0.0142 80 15,2 0.001 1 0 15,3 0.001 1 -1 12,3 0.001 1 0 2.0195 125 13,13 0.001 0 1 15,15 0.001 1 0 14,13 0.001 -1 -1 1.0184 110 ::f,0,0 f,3,14 f,12,14 f,14,3 
29:1,2 0.001 1 1 3,1 0.001 1 -1 2,1 0.001 -1 0 1.0173 95 0,14 0.002 -1 1 2,13 0.001 -1 -1 1,13 0.001 -1 1 0.0152 80 15,2 0.001 1 -1 15,3 0.001 1 -1 13,3 0.001 1 0 2.0205 125 13,14 0.001 0 1 15,15 0.001 1 -1 14,13 0.001 -1 -1 1.0194 110 ::f,0,0 f,3,14 f,12,14 f,14,3 
30:1,2 0.001 1 0 3,1 0.001 1 -1 1,1 0.001 -1 0 1.0183 95 0,14 0.002 -1 1 2,13 0.001 -1 0 1,13 0.001 -1 1 0.0152 80 15,2 0.001 1 -1 15,3 0.001 0 -1 13,3 0.001 1 0 3.0206 140 13,14 0.001 0 1 15,15 0.001 0 -1 14,13 0.001 -1 0 1.0194 110 ::f,0,0 f,3,14 f,12,14 f,14,2 
31:2,2 0.001 1 0 3,1 0.001 0 -1 1,1 0.001 -1 0 1.0193 95 0,14 0.002 -1 1 2,13 0.001 -1 0 1,13 0.001 0 1 0.0152 80 15,2 0.001 0 -1 15,3 0.001 0 -1 14,3 0.001 1 0 3.0216 140 13,14 0.001 1 1 15,14 0.001 0 -1 13,13 0.001 -1 0 1.0214 110 ::f,0,0 f,3,14 f,12,14 f,14,2 
32:2,2 0.001 1 0 3,0 0.001 0 -1 1,1 0.001 -1 1 1.0203 95 0,14 0.002 -1 1 2,13 0.001 -1 0 1,14 0.001 0 1 0.0162 80 15,1 0.001 0 -1 15,2 0.001 0 -1 15,3 0.001 1 0 3.0246 140 13,14 0.001 1 1 15,13 0.001 0 -1 13,13 0.001 -1 0 1.0224 110 ::f,0,0 f,3,14 f,12,14 f,14,2 
33:2,2 0.001 1 -1 3,0 0.001 0 -1 1,1 0.001 -1 1 1.0203 95 0,14 0.002 -1 1 2,13 0.001 -1 1 1,15 0.001 0 1 0.0172 80 15,1 0.001 0 -1 15,2 0.001 0 -1 15,3 0.001 1 0 3.0246 140 13,14 0.001 1 0 15,12 0.001 0 -1 13,13 0.001 -1 1 1.0234 110 ::f,0,0 f,3,14 f,12,14 f,14,2 
34:2,2 0.001 1 -1 3,0 0.001 -1 -1 1,1 0.001 0 1 1.0203 95 0,14 0.002 -1 1 2,13 0.001 -1 1 1,15 0.001 0 1 0.0172 80 15,1 0.001 -1 -1 15,2 0.001 -1 -1 15,3 0.001 1 -1 3.0246 140 14,14 0.001 1 0 15,12 0.001 0 -1 13,13 0.001 -1 1 2.0245 125 ::f,0,0 f,3,14 f,12,13 f,14,2 
35:2,2 0.001 0 -1 3,0 0.001 -1 0 1,2 0.001 0 1 1.0213 95 0,14 0.002 -1 1 2,13 0.001 0 1 1,15 0.001 1 1 0.0172 80 15,1 0.001 -1 -1 14,1 0.001 -1 -1 15,3 0.001 1 -1 3.0256 140 14,14 0.001 1 0 15,12 0.001 -1 -1 13,13 0.001 0 1 2.0245 125 ::f,0,0 f,3,14 f,12,13 f,14,2 
36:2,1 0.001 0 -1 2,0 0.001 -1 0 1,2 0.001 0 1 1.0233 95 0,14 0.002 -1 1 2,13 0.001 0 1 1,15 0.001 1 1 0.0172 80 15,1 0.001 -1 0 13,0 0.001 -1 -1 15,3 0.001 0 -1 3.0266 140 14,14 0.001 1 -1 15,12 0.001 -1 0 13,14 0.001 0 1 2.0255 125 ::f,0,0 f,3,14 f,12,13 f,14,2 
37:2,1 0.001 0 -1 1,0 0.001 -1 0 1,2 0.001 1 1 1.0243 95 0,14 0.002 -1 1 2,13 0.001 1 1 1,15 0.001 1 0 0.0172 80 14,1 0.001 -1 0 13,0 0.001 -1 -1 15,2 0.001 0 -1 3.0286 140 14,14 0.001 1 -1 14,12 0.001 -1 0 13,14 0.001 0 1 2.0265 125 ::f,0,0 f,3,14 f,12,13 f,14,2 
38:2,1 0.001 -1 -1 1,0 0.001 -1 0 1,2 0.001 1 1 3.0244 110 0,14 0.002 -1 1 2,13 0.001 1 1 1,15 0.001 1 0 1.0173 95 14,1 0.001 -1 0 13,0 0.001 -1 0 15,1 0.001 0 -1 3.0296 140 14,14 0.001 0 -1 13,12 0.001 -1 0 13,14 0.001 1 1 2.0275 125 ::f,2,15 f,3,0 f,12,13 f,14,2 
39:2,1 0.001 -1 -1 1,0 0.001 -1 1 1,2 0.001 1 0 3.0244 110 0,14 0.002 -1 1 2,13 0.001 1 0 1,15 0.001 1 0 2.0174 110 14,1 0.001 -1 1 12,0 0.001 -1 0 15,0 0.001 0 -1 3.0316 140 14,13 0.001 0 -1 12,12 0.001 -1 0 13,14 0.001 1 1 2.0295 125 ::f,1,14 f,3,0 f,12,13 f,14,2 
40:2,1 0.001 -1 0 0,1 0.001 -1 1 2,2 0.001 1 0 3.0264 110 0,14 0.002 -1 1 2,13 0.001 1 0 2,15 0.001 1 0 2.0184 110 14,1 0.001 -1 1 12,0 0.001 -1 0 15,0 0.001 0 -1 3.0316 140 14,13 0.001 0 -1 12,12 0.001 -1 0 13,14 0.001 1 0 2.0295 125 ::f,1,14 f,3,0 f,12,13 f,14,2 
41:1,1 0.001 -1 0 0,1 0.001 -1 1 2,2 0.001 1 0 3.0274 110 0,14 0.002 -1 1 2,13 0.001 1 -1 3,15 0.001 1 0 2.0194 110 14,1 0.001 0 1 12,0 0.001 -1 1 15,0 0.001 -1 -1 3.0316 140 14,13 0.001 -1 -1 12,12 0.001 -1 1 14,14 0.001 1 0 2.0305 125 ::f,1,14 f,3,0 f,12,13 f,14,2 
42:1,1 0.001 -1 0 0,1 0.001 0 1 2,2 0.001 1 -1 3.0274 110 0,14 0.002 -1 1 2,13 0.001 1 -1 3,15 0.001 1 0 2.0194 110 14,1 0.001 0 1 12,0 0.001 0 1 15,0 0.001 -1 0 5.0317 155 14,13 0.001 -1 -1 12,12 0.001 0 1 14,14 0.001 1 0 2.0305 125 ::f,1,14 f,3,0 f,12,13 f,15,2 
43:1,1 0.001 -1 1 0,2 0.001 0 1 2,2 0.001 1 -1 3.0284 110 0,14 0.002 -1 1 2,13 0.001 0 -1 3,15 0.001 1 -1 2.0194 110 14,1 0.001 1 1 12,1 0.001 0 1 14,0 0.001 -1 0 5.0337 155 14,13 0.001 -1 0 12,12 0.001 0 1 14,14 0.001 1 -1 2.0305 125 ::f,1,14 f,3,0 f,12,13 f,15,2 
44:1,1 0.001 -1 1 0,3 0.001 0 1 2,2 0.001 0 -1 3.0294 110 0,14 0.002 -1 1 2,13 0.001 0 -1 3,15 0.001 1 -1 2.0194 110 14,1 0.001 1 1 12,2 0.001 0 1 13,0 0.001 -1 0 8.0358 170 13,13 0.001 -1 0 12,12 0.001 0 1 14,14 0.001 1 -1 3.0316 140 ::f,1,14 f,3,0 f,13,1 f,14,13 
45:1,1 0.001 0 1 0,3 0.001 0 1 2,1 0.001 0 -1 3.0304 110 0,14 0.002 -1 1 2,13 0.001 -1 -1 3,15 0.001 0 -1 2.0194 110 14,1 0.001 1 0 12,3 0.001 0 1 12,0 0.001 -1 0 8.0378 170 13,13 0.001 -1 0 12,13 0.001 0 1 14,14 0.001 0 -1 3.0326 140 ::f,1,14 f,3,0 f,13,1 f,14,13 
46:1,2 0.001 0 1 0,3 0.001 1 1 2,1 0.001 0 -1 3.0314 110 0,14 0.002 -1 1 2,13 0.001 -1 -1 3,14 0.001 0 -1 2.0204 110 14,1 0.001 1 0 12,3 0.001 0 1 12,0 0.001 -1 0 8.0378 170 13,13 0.001 -1 1 12,14 0.001 0 1 14,14 0.001 0 -1 3.0336 140 ::f,1,14 f,3,0 f,13,1 f,14,13 
47:1,2 0.001 0 1 0,3 0.001 1 0 2,1 0.001 -1 -1 3.0314 110 0,14 0.002 -1 1 2,13 0.001 -1 0 3,13 0.001 0 -1 2.0214 110 14,1 0.001 1 -1 12,3 0.001 1 1 12,0 0.001 -1 1 8.0378 170 13,13 0.001 -1 1 12,15 0.001 0 1 14,14 0.001 0 -1 5.0347 155 ::f,1,14 f,3,0 f,13,1 f,13,12 
48:1,2 0.001 1 1 1,3 0.001 1 0 2,1 0.001 -1 -1 3.0324 110 0,14 0.002 -1 1 1,13 0.001 -1 0 3,12 0.001 0 -1 2.0234 110 14,1 0.001 1 -1 12,3 0.001 1 0 12,0 0.001 0 1 8.0378 170 13,13 0.001 0 1 12,15 0.001 0 1 14,14 0.001 -1 -1 5.0347 155 ::f,1,14 f,3,0 f,13,1 f,13,12 
49:1,2 0.001 1 1 2,3 0.001 1 0 2,1 0.001 -1 0 3.0334 110 0,14 0.002 -1 1 1,13 0.001 -1 0 3,12 0.001 0 -1 2.0234 110 14,1 0.001 0 -1 13,3 0.001 1 0 12,1 0.001 0 1 8.0398 170 13,14 0.001 0 1 12,15 0.001 1 1 14,14 0.001 -1 -1 5.0357 155 ::f,1,14 f,3,0 f,13,1 f,13,12 
50:1,2 0.001 1 0 3,3 0.001 1 0 1,1 0.001 -1 0 3.0354 110 0,14 0.002 -1 1 1,13 0.001 -1 1 3,12 0.001 -1 -1 2.0234 110 14,1 0.001 0 -1 14,3 0.001 1 0 12,2 0.001 0 1 8.0418 170 13,14 0.001 0 1 12,15 0.001 1 0 14,14 0.001 -1 0 5.0357 155 ::f,1,14 f,3,0 f,13,1 f,13,12 
51:2,2 0.001 1 0 3,3 0.001 1 0 1,1 0.001 -1 0 3.0364 110 0,14 0.002 -1 1 1,13 0.001 -1 1 3,12 0.001 -1 0 2.0234 110 14,1 0.001 -1 -1 15,3 0.001 1 0 12,3 0.001 0 1 8.0438 170 13,14 0.001 1 1 13,15 0.001 1 0 14,14 0.001 -1 0 5.0367 155 ::f,1,14 f,3,0 f,13,1 f,13,12 
52:2,2 0.001 1 0 3,3 0.001 1 -1 1,1 0.001 -1 1 3.0364 110 0,14 0.002 -1 1 1,13 0.001 0 1 2,12 0.001 -1 0 2.0244 110 14,1 0.001 -1 -1 15,3 0.001 1 0 12,3 0.001 0 1 8.0438 170 13,14 0.001 1 1 14,15 0.001 1 0 14,14 0.001 -1 1 5.0377 155 ::f,1,14 f,3,0 f,13,1 f,13,12 
53:2,2 0.001 1 -1 3,3 0.001 0 -1 1,1 0.001 -1 1 3.0364 110 0,14 0.002 -1 1 1,13 0.001 0 1 1,12 0.001 -1 0 2.0254 110 14,1 0.001 -1 0 15,3 0.001 1 -1 12,3 0.001 1 1 8.0438 170 13,14 0.001 1 0 15,15 0.001 1 0 14,14 0.001 -1 1 5.0387 155 ::f,1,14 f,3,0 f,13,1 f,13,12 
54:2,2 0.001 1 -1 3,2 0.001 0 -1 1,1 0.001 0 1 3.0374 110 0,14 0.002 -1 1 1,13 0.001 0 1 0,12 0.001 -1 0 4.0265 125 14,1 0.001 -1 0 15,3 0.001 0 -1 12,3 0.001 1 0 8.0438 170 13,14 0.001 1 0 15,15 0.001 1 0 14,14 0.001 0 1 5.0387 155 ::f,2,14 f,3,0 f,13,1 f,13,12 
55:2,2 0.001 0 -1 3,1 0.001 0 -1 1,2 0.001 0 1 3.0394 110 0,14 0.002 -1 1 1,13 0.001 1 1 0,12 0.001 -1 0 4.0265 125 14,1 0.001 -1 0 15,2 0.001 0 -1 13,3 0.001 1 0 12.0459 185 13,14 0.001 1 0 15,15 0.001 1 -1 14,14 0.001 0 1 5.0387 155 ::f,2,14 f,3,0 f,13,12 f,14,0 
56:2,1 0.001 0 -1 3,1 0.001 0 -1 1,2 0.001 0 1 6.0405 125 0,14 0.002 -1 1 1,13 0.001 1 1 0,12 0.001 -1 1 7.0266 140 14,1 0.001 -1 1 15,1 0.001 0 -1 14,3 0.001 1 0 12.0479 185 13,14 0.001 1 -1 15,15 0.001 0 -1 14,14 0.001 1 1 5.0387 155 ::f,1,12 f,2,3 f,13,12 f,14,0 
57:2,1 0.001 0 -1 3,1 0.001 -1 -1 1,2 0.001 1 1 6.0405 125 0,14 0.002 -1 1 1,13 0.001 1 0 0,12 0.001 0 1 7.0266 140 14,1 0.001 -1 1 15,0 0.001 0 -1 15,3 0.001 1 0 12.0499 185 13,14 0.001 1 -1 15,14 0.001 0 -1 14,14 0.001 1 1 5.0397 155 ::f,1,12 f,2,3 f,13,12 f,14,0 
58:2,1 0.001 -1 -1 2,0 0.001 -1 -1 1,2 0.001 1 1 6.0416 140 0,14 0.002 -1 1 1,13 0.001 1 0 0,13 0.001 0 1 7.0276 140 14,1 0.001 0 1 15,0 0.001 0 -1 15,3 0.001 1 0 12.0499 185 13,14 0.001 0 -1 15,13 0.001 0 -1 14,14 0.001 1 0 5.0407 155 ::f,1,12 f,3,2 f,13,12 f,14,0 
59:2,1 0.001 -1 -1 2,0 0.001 -1 -1 1,2 0.001 1 0 6.0416 140 0,14 0.002 -1 1 1,13 0.001 1 -1 0,13 0.001 0 1 7.0276 140 14,1 0.001 0 1 15,0 0.001 -1 -1 15,3 0.001 1 -1 12.0499 185 13,13 0.001 0 -1 15,12 0.001 0 -1 14,14 0.001 1 0 5.0427 155 ::f,1,12 f,3,2 f,13,12 f,14,0 
60:2,1 0.001 -1 0 2,0 0.001 -1 0 2,2 0.001 1 0 6.0426 140 0,14 0.002 -1 1 1,13 0.001 1 -1 0,13 0.001 1 1 7.0276 140 14,1 0.001 1 1 15,0 0.001 -1 0 15,3 0.001 0 -1 12.0499 185 13,13 0.001 0 -1 15,12 0.001 0 -1 14,14 0.001 1 -1 7.0428 170 ::f,1,12 f,3,2 f,14,0 f,15,13 
61:1,1 0.001 -1 0 1,0 0.001 -1 0 2,2 0.001 1 0 7.0447 155 0,14 0.002 -1 1 1,13 0.001 0 -1 1,14 0.001 1 1 7.0286 140 14,1 0.001 1 1 15,0 0.001 -1 0 15,2 0.001 0 -1 12.0509 185 13,13 0.001 -1 -1 15,12 0.001 -1 -1 14,14 0.001 1 -1 10.0429 185 ::f,0,1 f,1,12 f,13,14 f,14,0 
62:1,1 0.001 -1 0 0,0 0.001 -1 0 2,2 0.001 1 -1 8.0458 170 0,14 0.002 -1 1 1,13 0.001 0 -1 2,15 0.001 1 1 11.0297 155 14,1 0.001 1 0 15,0 0.001 -1 0 15,1 0.001 0 -1 14.052 200 13,13 0.001 -1 -1 15,12 0.001 -1 0 14,14 0.001 0 -1 10.0429 185 ::f,0,1 f,3,13 f,12,1 f,13,14 
63:1,1 0.001 -1 1 0,0 0.001 -1 0 2,2 0.001 1 -1 8.0458 170 0,14 0.002 -1 1 1,13 0.001 -1 -1 2,15 0.001 1 1 11.0297 155 14,1 0.001 1 0 14,0 0.001 -1 0 15,0 0.001 0 -1 14.054 200 13,13 0.001 -1 0 14,12 0.001 -1 0 14,13 0.001 0 -1 10.0449 185 ::f,0,1 f,3,13 f,12,1 f,13,14 
64:1,1 0.001 -1 1 0,0 0.001 -1 1 2,2 0.001 0 -1 8.0458 170 0,14 0.002 -1 1 1,13 0.001 -1 -1 2,15 0.001 1 0 11.0297 155 14,1 0.001 1 -1 13,0 0.001 -1 0 15,0 0.001 0 -1 14.055 200 13,13 0.001 -1 0 13,12 0.001 -1 0 14,13 0.001 0 -1 10.0459 185 ::f,0,1 f,3,13 f,12,1 f,13,14 
65:1,1 0.001 0 1 0,0 0.001 0 1 2,1 0.001 0 -1 8.0468 170 0,14 0.002 -1 1 1,13 0.001 -1 0 3,15 0.001 1 0 11.0307 155 14,1 0.001 1 -1 12,0 0.001 -1 0 15,0 0.001 -1 -1 14.056 200 13,13 0.001 -1 1 12,12 0.001 -1 0 14,13 0.001 -1 -1 10.0469 185 ::f,0,1 f,3,13 f,12,1 f,13,14 
66:1,2 0.001 0 1 0,0 0.001 0 1 2,1 0.001 0 -1 8.0478 170 0,14 0.002 -1 1 1,13 0.001 -1 0 3,15 0.001 1 0 11.0307 155 14,1 0.001 0 -1 12,0 0.001 -1 0 15,0 0.001 -1 0 14.056 200 13,13 0.001 -1 1 12,12 0.001 -1 0 14,13 0.001 -1 -1 10.0469 185 ::f,0,1 f,3,13 f,12,1 f,13,14 
