16
10:1,3 0.001 1 0 0,0 0.001 1 -1 2,3 0.001 1 -1 0.0011 65 1,12 0.001 0 1 0,13 0.001 1 1 3,14 0.001 0 -1 0.0031 65 13,1 0.001 -1 0 14,0 0.001 -1 -1 13,0 0.001 -1 0 0.0062 80 14,15 0.001 1 -1 13,14 0.001 1 1 12,15 0.001 -1 0 0.0031 65 ::f,2,1 f,2,12 f,13,3 f,15,13 
11:1,3 0.001 1 0 0,0 0.001 1 -1 2,3 0.001 1 -1 0.0011 65 1,13 0.001 0 1 0,13 0.001 1 0 3,13 0.001 0 -1 0.0051 65 13,1 0.001 -1 0 14,0 0.001 -1 -1 13,0 0.001 -1 1 0.0062 80 15,14 0.001 1 -1 13,14 0.001 1 1 12,15 0.001 -1 0 0.0041 65 ::f,2,1 f,2,12 f,13,3 f,15,13 
12:1,3 0.001 1 0 0,0 0.001 0 -1 2,3 0.001 0 -1 0.0011 65 1,13 0.001 0 1 0,13 0.001 1 0 3,13 0.001 0 -1 0.0051 65 13,1 0.001 -1 1 14,0 0.001 -1 0 13,0 0.001 -1 1 0.0062 80 15,14 0.001 1 -1 13,14 0.001 1 0 12,15 0.001 -1 1 0.0041 65 ::f,2,1 f,2,12 f,13,3 f,15,13 
13:1,3 0.001 1 -1 0,0 0.001 0 -1 2,2 0.001 0 -1 0.0021 65 1,13 0.001 1 1 0,13 0.001 1 -1 3,13 0.001 -1 -1 0.0051 65 13,1 0.001 -1 1 14,0 0.001 -1 0 13,0 0.001 0 1 0.0062 80 15,14 0.001 0 -1 14,14 0.001 1 0 12,15 0.001 -1 1 0.0051 65 ::f,2,1 f,2,12 f,13,3 f,15,13 
14:1,3 0.001 1 -1 0,0 0.001 -1 -1 2,2 0.001 0 -1 0.0022 80 1,13 0.001 1 1 0,13 0.001 1 -1 3,13 0.001 -1 -1 0.0051 65 13,1 0.001 0 1 14,0 0.001 -1 0 13,0 0.001 0 1 0.0062 80 15,14 0.001 0 -1 14,14 0.001 1 0 12,15 0.001 0 1 0.0051 65 ::f,1,2 f,2,12 f,13,3 f,15,13 
15:1,3 0.001 0 -1 0,0 0.001 -1 -1 2,2 0.001 -1 -1 0.0022 80 1,13 0.001 1 0 0,13 0.001 0 -1 3,13 0.001 -1 -1 0.0052 80 13,2 0.001 0 1 14,0 0.001 -1 1 13,1 0.001 0 1 0.0082 80 15,14 0.001 0 -1 14,14 0.001 1 -1 12,15 0.001 0 1 0.0052 80 ::f,1,2 f,3,14 f,12,14 f,13,3 
16:1,3 0.001 0 -1 0,0 0.001 -1 0 1,1 0.001 -1 -1 1.0033 95 2,13 0.001 1 0 0,13 0.001 0 -1 3,13 0.001 -1 0 0.0062 80 13,2 0.001 0 1 14,0 0.001 -1 1 13,1 0.001 0 1 0.0083 95 15,14 0.001 -1 -1 14,14 0.001 1 -1 12,15 0.001 1 1 0.0052 80 ::f,2,0 f,3,14 f,12,14 f,13,0 
17:1,2 0.001 0 -1 0,0 0.001 -1 0 1,1 0.001 -1 -1 1.0043 95 2,13 0.001 1 0 0,13 0.001 -1 -1 3,13 0.001 -1 0 0.0062 80 13,2 0.001 1 1 14,0 0.001 -1 1 13,1 0.001 1 1 0.0083 95 15,14 0.001 -1 -1 14,14 0.001 0 -1 12,15 0.001 1 1 0.0052 80 ::f,2,0 f,3,14 f,12,14 f,13,0 
18:1,2 0.001 0 -1 0,0 0.001 -1 1 1,1 0.001 -1 0 1.0043 95 2,13 0.001 1 -1 0,13 0.001 -1 -1 3,13 0.001 -1 1 0.0062 80 13,2 0.001 1 1 14,0 0.001 0 1 13,1 0.001 1 1 0.0083 95 15,14 0.001 -1 0 14,13 0.001 0 -1 12,15 0.001 1 0 0.0062 80 ::f,2,0 f,3,14 f,12,14 f,13,0 
19:1,2 0.001 -1 -1 0,0 0.001 -1 1 1,1 0.001 -1 0 1.0043 95 2,13 0.001 1 -1 0,13 0.001 -1 0 3,13 0.001 -1 1 0.0062 80 13,2 0.001 1 0 14,0 0.001 0 1 13,1 0.001 1 0 0.0083 95 15,14 0.001 -1 0 14,13 0.001 0 -1 13,15 0.001 1 0 0.0072 80 ::f,2,0 f,3,14 f,12,14 f,13,0 
20:1,2 0.001 -1 -1 0,0 0.001 0 1 1,1 0.001 -1 1 1.0043 95 2,13 0.001 0 -1 0,13 0.001 -1 0 3,13 0.001 0 1 0.0062 80 14,2 0.001 1 0 14,0 0.001 1 1 13,1 0.001 1 0 0.0093 95 14,14 0.001 -1 0 14,13 0.001 -1 -1 13,15 0.001 1 0 0.0082 80 ::f,2,0 f,3,14 f,12,14 f,13,0 
21:1,2 0.001 -1 0 0,1 0.001 0 1 1,1 0.001 -1 1 1.0053 95 2,13 0.001 0 -1 0,13 0.001 -1 1 3,13 0.001 0 1 1.0063 95 14,2 0.001 1 0 14,0 0.001 1 1 13,1 0.001 1 -1 0.0093 95 14,14 0.001 -1 0 14,13 0.001 -1 -1 13,15 0.001 1 -1 0.0082 80 ::f,2,0 f,3,12 f,12,14 f,13,0 
22:1,2 0.001 -1 0 0,1 0.001 0 1 1,1 0.001 0 1 1.0053 95 2,13 0.001 -1 -1 0,13 0.001 -1 1 3,13 0.001 1 1 1.0063 95 14,2 0.001 1 -1 14,0 0.001 1 0 13,1 0.001 1 -1 0.0093 95 14,14 0.001 -1 1 14,13 0.001 -1 0 13,15 0.001 1 -1 0.0082 80 ::f,2,0 f,3,12 f,12,14 f,13,0 
23:1,2 0.001 -1 1 0,1 0.001 1 1 1,1 0.001 0 1 1.0053 95 2,13 0.001 -1 -1 0,13 0.001 0 1 3,13 0.001 1 1 1.0063 95 14,2 0.001 1 -1 14,0 0.001 1 0 13,1 0.001 0 -1 0.0093 95 14,14 0.001 -1 1 13,13 0.001 -1 0 13,15 0.001 0 -1 0.0092 80 ::f,2,0 f,3,12 f,12,14 f,13,0 
24:1,2 0.001 -1 1 0,1 0.001 1 1 1,1 0.001 0 1 1.0053 95 2,13 0.001 -1 0 0,14 0.001 0 1 3,13 0.001 1 0 1.0073 95 14,2 0.001 0 -1 14,0 0.001 1 -1 13,1 0.001 0 -1 1.0094 110 14,14 0.001 0 1 13,13 0.001 -1 0 13,14 0.001 0 -1 0.0102 80 ::f,2,0 f,3,12 f,12,14 f,15,3 
25:1,2 0.001 0 1 0,1 0.001 1 0 1,1 0.001 1 1 1.0053 95 1,13 0.001 -1 0 0,14 0.001 0 1 3,13 0.001 1 0 1.0083 95 14,1 0.001 0 -1 14,0 0.001 1 -1 13,1 0.001 -1 -1 1.0104 110 14,14 0.001 0 1 13,13 0.001 -1 1 13,14 0.001 0 -1 0.0102 80 ::f,2,0 f,3,12 f,12,14 f,15,3 
26:1,2 0.001 0 1 0,1 0.001 1 0 1,1 0.001 1 1 1.0053 95 1,13 0.001 -1 0 0,14 0.001 1 1 3,13 0.001 1 -1 1.0083 95 14,1 0.001 0 -1 14,0 0.001 0 -1 13,1 0.001 -1 -1 1.0104 110 14,14 0.001 1 1 13,13 0.001 -1 1 13,14 0.001 -1 -1 1.0103 95 ::f,2,0 f,3,12 f,14,15 f,15,3 
27:1,2 0.001 1 1 0,1 0.001 1 -1 1,1 0.001 1 0 1.0053 95 1,13 0.001 -1 1 0,14 0.001 1 1 3,13 0.001 1 -1 1.0083 95 14,1 0.001 -1 -1 14,0 0.001 0 -1 13,1 0.001 -1 0 1.0104 110 14,14 0.001 1 1 13,13 0.001 0 1 13,14 0.001 -1 -1 1.0103 95 ::f,2,0 f,3,12 f,14,15 f,15,3 
28:1,2 0.001 1 1 0,1 0.001 1 -1 1,1 0.001 1 0 1.0053 95 1,13 0.001 -1 1 0,14 0.001 1 0 3,13 0.001 0 -1 1.0083 95 14,1 0.001 -1 -1 14,0 0.001 -1 -1 13,1 0.001 -1 0 1.0104 110 14,14 0.001 1 0 13,13 0.001 0 1 13,14 0.001 -1 0 1.0103 95 ::f,2,0 f,3,12 f,14,15 f,15,3 
29:1,2 0.001 1 0 0,1 0.001 0 -1 1,1 0.001 1 -1 1.0053 95 1,13 0.001 0 1 1,14 0.001 1 0 3,13 0.001 0 -1 3.0094 110 14,1 0.001 -1 0 14,0 0.001 -1 -1 13,1 0.001 -1 1 1.0104 110 14,14 0.001 1 0 13,13 0.001 0 1 13,14 0.001 -1 0 1.0103 95 ::f,2,0 f,3,12 f,14,15 f,15,3 
30:2,2 0.001 1 0 0,1 0.001 0 -1 1,1 0.001 1 -1 2.0064 110 1,13 0.001 0 1 1,14 0.001 1 0 3,13 0.001 -1 -1 3.0094 110 14,1 0.001 -1 0 14,0 0.001 -1 0 13,1 0.001 -1 1 1.0104 110 14,14 0.001 1 -1 13,13 0.001 1 1 13,14 0.001 -1 1 1.0103 95 ::f,3,0 f,3,12 f,14,15 f,15,3 
31:2,2 0.001 1 0 0,1 0.001 -1 -1 1,1 0.001 0 -1 2.0064 110 1,13 0.001 0 1 1,14 0.001 1 -1 2,12 0.001 -1 -1 3.0104 110 14,1 0.001 -1 0 13,0 0.001 -1 0 13,1 0.001 0 1 1.0114 110 15,13 0.001 1 -1 13,13 0.001 1 1 13,14 0.001 -1 1 1.0113 95 ::f,3,0 f,3,12 f,14,15 f,15,3 
32:2,2 0.001 1 -1 0,1 0.001 -1 -1 1,1 0.001 0 -1 2.0064 110 1,13 0.001 1 1 2,13 0.001 1 -1 2,12 0.001 -1 -1 3.0114 110 14,1 0.001 -1 1 13,0 0.001 -1 0 13,2 0.001 0 1 1.0124 110 15,13 0.001 1 -1 13,13 0.001 1 0 13,14 0.001 0 1 1.0113 95 ::f,3,0 f,3,12 f,14,15 f,15,3 
33:2,2 0.001 1 -1 0,1 0.001 -1 0 1,1 0.001 -1 -1 2.0064 110 1,13 0.001 1 1 2,13 0.001 1 -1 2,12 0.001 -1 0 4.0115 125 14,1 0.001 -1 1 13,0 0.001 -1 1 13,2 0.001 0 1 1.0124 110 15,13 0.001 0 -1 14,13 0.001 1 0 13,14 0.001 0 1 1.0123 95 ::f,3,0 f,3,13 f,14,15 f,15,3 
34:2,2 0.001 0 -1 0,1 0.001 -1 0 1,1 0.001 -1 -1 2.0064 110 1,13 0.001 1 0 2,13 0.001 0 -1 1,12 0.001 -1 0 4.0125 125 14,1 0.001 0 1 12,1 0.001 -1 1 13,2 0.001 1 1 1.0134 110 15,13 0.001 0 -1 14,13 0.001 1 0 13,14 0.001 1 1 1.0123 95 ::f,3,0 f,3,13 f,14,15 f,15,3 
35:2,1 0.001 0 -1 0,1 0.001 -1 1 1,1 0.001 -1 0 2.0074 110 1,13 0.001 1 0 2,13 0.001 0 -1 1,12 0.001 -1 0 4.0125 125 14,1 0.001 0 1 12,1 0.001 -1 1 13,2 0.001 1 1 1.0134 110 15,13 0.001 -1 -1 14,13 0.001 1 -1 13,14 0.001 1 1 1.0124 110 ::f,3,0 f,3,13 f,15,3 f,15,12 
36:2,1 0.001 0 -1 0,1 0.001 -1 1 1,1 0.001 -1 0 2.0074 110 1,13 0.001 1 0 2,13 0.001 -1 -1 1,12 0.001 -1 1 4.0125 125 14,1 0.001 1 1 12,1 0.001 0 1 13,2 0.001 1 0 1.0134 110 14,12 0.001 -1 -1 14,13 0.001 1 -1 13,14 0.001 1 0 3.0135 125 ::f,3,0 f,3,13 f,14,15 f,15,3 
37:2,1 0.001 -1 -1 0,1 0.001 0 1 1,1 0.001 -1 1 2.0074 110 1,13 0.001 1 -1 2,13 0.001 -1 -1 0,13 0.001 -1 1 4.0135 125 14,1 0.001 1 1 12,2 0.001 0 1 14,2 0.001 1 0 1.0154 110 14,12 0.001 -1 -1 14,13 0.001 0 -1 14,14 0.001 1 0 3.0145 125 ::f,3,0 f,3,13 f,14,15 f,15,3 
38:2,1 0.001 -1 -1 0,2 0.001 0 1 1,1 0.001 -1 1 2.0084 110 1,13 0.001 1 -1 2,13 0.001 -1 0 0,13 0.001 -1 1 4.0135 125 14,1 0.001 1 0 12,2 0.001 0 1 14,2 0.001 1 0 1.0154 110 14,12 0.001 -1 0 14,13 0.001 0 -1 14,14 0.001 1 0 3.0145 125 ::f,3,0 f,3,13 f,14,15 f,15,3 
39:2,1 0.001 -1 0 0,2 0.001 0 1 1,1 0.001 0 1 2.0084 110 1,13 0.001 0 -1 2,13 0.001 -1 0 0,13 0.001 0 1 4.0135 125 14,1 0.001 1 0 12,2 0.001 1 1 14,2 0.001 1 -1 1.0154 110 13,12 0.001 -1 0 14,13 0.001 -1 -1 14,14 0.001 1 -1 3.0155 125 ::f,3,0 f,3,13 f,14,15 f,15,3 
40:2,1 0.001 -1 0 0,2 0.001 1 1 1,2 0.001 0 1 2.0094 110 1,13 0.001 0 -1 2,13 0.001 -1 0 0,14 0.001 0 1 4.0145 125 14,1 0.001 1 -1 13,3 0.001 1 1 14,2 0.001 1 -1 1.0164 110 13,12 0.001 -1 0 14,13 0.001 -1 -1 14,14 0.001 1 -1 3.0155 125 ::f,3,0 f,3,13 f,14,15 f,15,3 
41:2,1 0.001 -1 0 0,2 0.001 1 1 1,2 0.001 0 1 2.0094 110 1,13 0.001 -1 -1 2,13 0.001 -1 1 0,14 0.001 0 1 4.0145 125 14,1 0.001 1 -1 13,3 0.001 1 1 14,2 0.001 0 -1 1.0164 110 13,12 0.001 -1 1 14,13 0.001 -1 0 14,14 0.001 0 -1 3.0155 125 ::f,3,0 f,3,13 f,14,15 f,15,3 
42:2,1 0.001 -1 1 0,2 0.001 1 0 1,2 0.001 1 1 2.0094 110 1,13 0.001 -1 -1 2,13 0.001 0 1 0,14 0.001 1 1 4.0145 125 14,1 0.001 0 -1 13,3 0.001 1 0 14,2 0.001 0 -1 1.0164 110 12,13 0.001 -1 1 13,13 0.001 -1 0 14,13 0.001 0 -1 3.0185 125 ::f,3,0 f,3,13 f,14,15 f,15,3 
43:2,1 0.001 -1 1 0,2 0.001 1 0 1,2 0.001 1 1 2.0094 110 1,13 0.001 -1 0 2,13 0.001 0 1 1,15 0.001 1 1 4.0155 125 14,1 0.001 0 -1 14,3 0.001 1 0 14,2 0.001 0 -1 1.0174 110 12,13 0.001 -1 1 13,13 0.001 -1 0 14,13 0.001 0 -1 3.0185 125 ::f,3,0 f,3,13 f,14,15 f,15,3 
44:2,1 0.001 0 1 0,2 0.001 1 0 1,2 0.001 1 0 2.0094 110 1,13 0.001 -1 0 2,13 0.001 1 1 1,15 0.001 1 1 4.0155 125 14,1 0.001 -1 -1 14,3 0.001 1 0 14,2 0.001 -1 -1 2.0175 125 12,13 0.001 0 1 13,13 0.001 -1 1 14,13 0.001 -1 -1 3.0185 125 ::f,3,0 f,3,13 f,14,15 f,15,0 
45:2,1 0.001 0 1 0,2 0.001 1 -1 2,2 0.001 1 0 2.0104 110 1,13 0.001 -1 1 2,13 0.001 1 1 1,15 0.001 1 0 4.0155 125 14,1 0.001 -1 -1 14,3 0.001 1 -1 14,2 0.001 -1 -1 2.0175 125 12,14 0.001 0 1 13,13 0.001 -1 1 14,13 0.001 -1 -1 3.0195 125 ::f,3,0 f,3,13 f,14,15 f,15,0 
46:2,1 0.001 1 1 0,2 0.001 1 -1 2,2 0.001 1 0 2.0104 110 1,13 0.001 -1 1 2,13 0.001 1 0 2,15 0.001 1 0 4.0165 125 14,1 0.001 -1 0 15,2 0.001 1 -1 14,2 0.001 -1 0 2.0185 125 12,14 0.001 0 1 13,13 0.001 0 1 14,13 0.001 -1 0 3.0195 125 ::f,3,0 f,3,13 f,14,15 f,15,0 
47:2,1 0.001 1 1 0,2 0.001 0 -1 2,2 0.001 1 -1 2.0104 110 1,13 0.001 0 1 2,13 0.001 1 0 2,15 0.001 1 0 9.0167 155 13,1 0.001 -1 0 15,2 0.001 1 -1 14,2 0.001 -1 0 2.0195 125 12,14 0.001 1 1 13,14 0.001 0 1 13,13 0.001 -1 0 3.0215 125 ::f,3,0 f,3,13 f,14,15 f,15,0 
48:2,1 0.001 1 0 0,2 0.001 0 -1 2,2 0.001 1 -1 2.0104 110 1,14 0.001 0 1 2,13 0.001 1 -1 2,15 0.001 1 -1 9.0177 155 13,1 0.001 -1 0 15,2 0.001 0 -1 14,2 0.001 -1 1 2.0195 125 13,15 0.001 1 1 13,14 0.001 0 1 13,13 0.001 -1 0 3.0225 125 ::f,3,0 f,3,13 f,14,15 f,15,0 
49:2,1 0.001 1 0 0,2 0.001 -1 -1 2,2 0.001 0 -1 2.0104 110 1,14 0.001 0 1 2,13 0.001 1 -1 3,14 0.001 1 -1 9.0187 155 13,1 0.001 -1 1 15,1 0.001 0 -1 14,2 0.001 -1 1 2.0205 125 13,15 0.001 1 1 13,14 0.001 1 1 13,13 0.001 -1 1 3.0225 125 ::f,3,0 f,3,13 f,14,15 f,15,0 
50:2,1 0.001 1 -1 0,2 0.001 -1 -1 2,2 0.001 0 -1 2.0104 110 1,14 0.001 1 1 2,13 0.001 0 -1 3,14 0.001 1 -1 9.0187 155 13,1 0.001 -1 1 15,1 0.001 0 -1 14,2 0.001 0 1 4.0206 140 13,15 0.001 1 0 13,14 0.001 1 1 13,13 0.001 -1 1 6.0226 140 ::f,3,0 f,3,13 f,14,1 f,15,14 
51:2,1 0.001 1 -1 0,2 0.001 -1 0 2,2 0.001 0 -1 4.0105 125 1,14 0.001 1 1 2,13 0.001 0 -1 3,14 0.001 0 -1 9.0187 155 13,1 0.001 0 1 15,1 0.001 -1 -1 14,2 0.001 0 1 4.0206 140 14,15 0.001 1 0 13,14 0.001 1 0 13,13 0.001 0 1 6.0236 140 ::f,1,3 f,3,13 f,14,1 f,15,14 
52:2,1 0.001 0 -1 0,2 0.001 -1 0 2,2 0.001 -1 -1 4.0105 125 1,14 0.001 1 0 2,13 0.001 -1 -1 3,14 0.001 0 -1 9.0187 155 13,2 0.001 0 1 14,0 0.001 -1 -1 14,2 0.001 1 1 4.0226 140 14,15 0.001 1 0 14,14 0.001 1 0 13,14 0.001 0 1 6.0256 140 ::f,1,3 f,3,13 f,14,1 f,15,14 
53:2,1 0.001 0 -1 0,2 0.001 -1 1 2,2 0.001 -1 -1 4.0105 125 2,14 0.001 1 0 2,13 0.001 -1 -1 3,14 0.001 0 -1 13.0198 170 13,2 0.001 0 1 14,0 0.001 -1 -1 14,2 0.001 1 1 4.0226 140 14,15 0.001 1 -1 14,14 0.001 1 0 13,14 0.001 0 1 10.0257 155 ::f,0,13 f,1,3 f,12,15 f,14,1 
54:2,1 0.001 -1 -1 0,2 0.001 -1 1 2,2 0.001 -1 0 4.0105 125 2,14 0.001 1 0 2,13 0.001 -1 0 3,14 0.001 -1 -1 13.0198 170 13,2 0.001 1 1 14,0 0.001 -1 0 14,2 0.001 1 0 4.0226 140 15,14 0.001 1 -1 14,14 0.001 1 -1 13,14 0.001 1 1 10.0267 155 ::f,0,13 f,1,3 f,12,15 f,14,1 
55:2,1 0.001 -1 -1 0,2 0.001 0 1 1,2 0.001 -1 0 4.0115 125 2,14 0.001 1 -1 1,13 0.001 -1 0 2,13 0.001 -1 -1 13.0218 170 13,2 0.001 1 1 13,0 0.001 -1 0 14,2 0.001 1 0 4.0236 140 15,14 0.001 1 -1 14,14 0.001 1 -1 13,14 0.001 1 1 10.0267 155 ::f,0,13 f,1,3 f,12,15 f,14,1 
56:2,1 0.001 -1 0 0,2 0.001 0 1 1,2 0.001 -1 0 4.0115 125 2,14 0.001 1 -1 1,13 0.001 -1 0 2,13 0.001 -1 -1 16.0219 185 13,2 0.001 1 0 13,0 0.001 -1 0 14,2 0.001 1 -1 4.0236 140 15,14 0.001 0 -1 14,14 0.001 0 -1 13,14 0.001 1 0 10.0267 155 ::f,1,3 f,3,13 f,12,15 f,14,1 
57:1,1 0.001 -1 0 0,2 0.001 1 1 1,2 0.001 -1 1 4.0125 125 2,14 0.001 0 -1 1,13 0.001 -1 1 2,13 0.001 -1 0 16.0219 185 13,2 0.001 1 0 13,0 0.001 -1 1 14,2 0.001 1 -1 4.0236 140 15,13 0.001 0 -1 14,13 0.001 0 -1 14,14 0.001 1 0 10.0297 155 ::f,1,3 f,3,13 f,12,15 f,14,1 
58:1,1 0.001 -1 0 0,2 0.001 1 1 1,2 0.001 -1 1 4.0126 140 2,14 0.001 0 -1 1,13 0.001 -1 1 2,13 0.001 -1 0 16.0219 185 13,2 0.001 1 0 12,1 0.001 -1 1 14,2 0.001 0 -1 4.0246 140 15,13 0.001 0 -1 14,13 0.001 0 -1 14,14 0.001 1 0 10.0297 155 ::f,3,1 f,3,13 f,12,15 f,14,1 
59:1,1 0.001 -1 1 0,2 0.001 1 0 1,2 0.001 0 1 4.0126 140 2,14 0.001 0 -1 1,13 0.001 0 1 2,13 0.001 -1 1 16.0219 185 13,2 0.001 1 -1 12,1 0.001 -1 1 14,2 0.001 0 -1 4.0246 140 15,13 0.001 -1 -1 14,13 0.001 -1 -1 14,14 0.001 1 -1 10.0297 155 ::f,3,1 f,3,13 f,12,15 f,14,1 
60:1,1 0.001 -1 1 0,2 0.001 1 0 1,2 0.001 0 1 4.0126 140 2,14 0.001 -1 -1 1,14 0.001 0 1 2,13 0.001 -1 1 16.0229 185 13,2 0.001 1 -1 12,1 0.001 0 1 14,2 0.001 0 -1 5.0247 155 14,12 0.001 -1 -1 14,13 0.001 -1 -1 14,14 0.001 1 -1 10.0307 155 ::f,3,1 f,3,13 f,12,15 f,15,3 
61:1,1 0.001 0 1 0,2 0.001 1 0 1,2 0.001 1 1 4.0126 140 2,14 0.001 -1 -1 1,14 0.001 0 1 2,13 0.001 0 1 16.0229 185 13,2 0.001 0 -1 12,2 0.001 0 1 14,2 0.001 -1 -1 5.0257 155 14,12 0.001 -1 -1 14,13 0.001 -1 0 14,14 0.001 0 -1 10.0307 155 ::f,3,1 f,3,13 f,12,15 f,15,3 
62:1,1 0.001 0 1 0,2 0.001 1 -1 1,2 0.001 1 1 4.0126 140 2,14 0.001 -1 0 1,14 0.001 1 1 2,13 0.001 0 1 16.0229 185 13,2 0.001 0 -1 12,2 0.001 0 1 14,2 0.001 -1 -1 5.0257 155 14,12 0.001 -1 0 13,13 0.001 -1 0 14,13 0.001 0 -1 10.0327 155 ::f,3,1 f,3,13 f,12,15 f,15,3 
63:1,1 0.001 0 1 0,2 0.001 1 -1 1,2 0.001 1 0 4.0126 140 2,14 0.001 -1 0 1,14 0.001 1 1 2,13 0.001 1 1 16.0229 185 13,2 0.001 -1 -1 12,2 0.001 1 1 14,2 0.001 -1 0 5.0257 155 13,12 0.001 -1 0 13,13 0.001 -1 0 14,13 0.001 0 -1 10.0337 155 ::f,3,1 f,3,13 f,12,15 f,15,3 
64:1,1 0.001 1 1 0,2 0.001 0 -1 2,2 0.001 1 0 4.0136 140 2,14 0.001 -1 1 1,14 0.001 1 0 2,13 0.001 1 1 16.0229 185 13,2 0.001 -1 -1 13,3 0.001 1 1 14,2 0.001 -1 0 5.0267 155 13,12 0.001 -1 0 13,13 0.001 -1 1 14,13 0.001 -1 -1 10.0337 155 ::f,3,1 f,3,13 f,12,15 f,15,3 
65:1,1 0.001 1 1 0,2 0.001 0 -1 2,2 0.001 1 0 4.0136 140 2,14 0.001 -1 1 1,14 0.001 1 0 2,13 0.001 1 0 16.0229 185 13,2 0.001 -1 0 13,3 0.001 1 1 14,2 0.001 -1 1 5.0267 155 13,12 0.001 -1 1 13,13 0.001 -1 1 14,13 0.001 -1 -1 10.0337 155 ::f,3,1 f,3,13 f,12,15 f,15,3 
