16
26:1,3 0.001 1 0 0,3 0.001 1 1 2,1 0.001 -1 -1 7.0146 140 0,13 0.001 -1 -1 1,14 0.001 0 1 1,13 0.001 1 1 1.0152 80 13,3 0.001 1 1 12,3 0.001 1 -1 12,0 0.001 -1 0 1.0194 110 13,12 0.001 -1 0 15,14 0.001 0 -1 13,13 0.001 0 1 1.0163 95 ::f,2,2 f,2,13 f,12,12 f,13,2 
27:1,3 0.001 1 -1 0,3 0.001 1 0 2,1 0.001 -1 0 7.0146 140 0,13 0.001 -1 -1 1,14 0.001 0 1 2,14 0.001 1 1 1.0162 80 13,3 0.001 1 1 12,3 0.001 1 -1 12,0 0.001 -1 1 1.0194 110 13,12 0.001 -1 0 15,13 0.001 0 -1 13,14 0.001 0 1 3.0184 110 ::f,2,2 f,2,13 f,13,2 f,13,15 
28:1,3 0.001 1 -1 0,3 0.001 1 0 1,1 0.001 -1 0 9.0157 155 0,13 0.001 -1 0 1,14 0.001 1 1 3,15 0.001 1 1 1.0172 80 13,3 0.001 1 0 12,3 0.001 1 -1 12,0 0.001 0 1 1.0194 110 13,12 0.001 -1 1 15,12 0.001 0 -1 13,14 0.001 0 1 3.0195 125 ::f,2,2 f,2,13 f,13,2 f,15,15 
29:1,3 0.001 0 -1 0,3 0.001 1 0 1,1 0.001 -1 0 9.0157 155 0,13 0.001 -1 0 1,14 0.001 1 1 3,15 0.001 1 1 1.0172 80 14,3 0.001 1 0 12,3 0.001 1 -1 12,1 0.001 0 1 1.0214 110 13,12 0.001 -1 1 15,12 0.001 0 -1 13,14 0.001 1 1 3.0195 125 ::f,2,2 f,2,13 f,13,2 f,15,15 
30:1,2 0.001 0 -1 1,3 0.001 1 0 1,1 0.001 -1 1 9.0177 155 0,13 0.001 -1 1 1,14 0.001 1 0 3,15 0.001 1 0 1.0172 80 14,3 0.001 1 0 12,3 0.001 1 -1 12,2 0.001 0 1 1.0224 110 13,12 0.001 0 1 15,12 0.001 -1 -1 13,14 0.001 1 1 3.0195 125 ::f,2,2 f,2,13 f,13,2 f,15,15 
31:1,2 0.001 0 -1 2,3 0.001 1 0 1,1 0.001 -1 1 9.0187 155 0,13 0.001 -1 1 2,14 0.001 1 0 3,15 0.001 1 -1 1.0182 80 14,3 0.001 1 -1 12,3 0.001 1 -1 12,2 0.001 0 1 1.0224 110 13,13 0.001 0 1 15,12 0.001 -1 0 13,14 0.001 1 0 3.0205 125 ::f,2,2 f,2,13 f,13,2 f,15,15 
32:1,2 0.001 -1 -1 3,3 0.001 1 0 1,1 0.001 0 1 9.0197 155 0,13 0.001 0 1 2,14 0.001 1 0 3,15 0.001 1 -1 1.0182 80 14,3 0.001 1 -1 12,3 0.001 1 -1 12,2 0.001 1 1 1.0224 110 13,13 0.001 0 1 14,12 0.001 -1 0 14,14 0.001 1 0 3.0225 125 ::f,2,2 f,2,13 f,13,2 f,15,15 
33:1,2 0.001 -1 -1 3,3 0.001 1 0 1,1 0.001 0 1 9.0197 155 0,14 0.001 0 1 2,14 0.001 1 -1 3,15 0.001 0 -1 1.0192 80 14,3 0.001 0 -1 12,3 0.001 1 -1 13,3 0.001 1 1 1.0234 110 13,13 0.001 1 1 13,12 0.001 -1 0 14,14 0.001 1 0 3.0235 125 ::f,2,2 f,2,13 f,13,2 f,15,15 
34:1,2 0.001 -1 0 3,3 0.001 1 -1 1,1 0.001 0 1 9.0197 155 0,14 0.001 0 1 2,14 0.001 1 -1 3,14 0.001 0 -1 1.0202 80 14,2 0.001 0 -1 12,3 0.001 1 -1 13,3 0.001 1 1 1.0244 110 13,13 0.001 1 1 12,12 0.001 -1 0 14,14 0.001 1 -1 3.0245 125 ::f,2,2 f,2,13 f,13,2 f,15,15 
35:1,2 0.001 -1 0 3,3 0.001 0 -1 1,1 0.001 1 1 9.0197 155 0,14 0.001 1 1 2,14 0.001 0 -1 3,13 0.001 0 -1 1.0212 80 14,2 0.001 0 -1 12,3 0.001 1 -1 13,3 0.001 1 0 1.0244 110 13,13 0.001 1 0 12,12 0.001 -1 0 14,14 0.001 1 -1 3.0245 125 ::f,2,2 f,2,13 f,13,2 f,15,15 
36:1,2 0.001 -1 1 3,2 0.001 0 -1 1,1 0.001 1 1 13.0208 170 0,14 0.001 1 1 2,14 0.001 0 -1 3,12 0.001 0 -1 1.0222 80 14,2 0.001 -1 -1 12,3 0.001 1 -1 14,3 0.001 1 0 1.0254 110 13,13 0.001 1 0 12,12 0.001 -1 1 14,14 0.001 0 -1 3.0245 125 ::f,1,3 f,2,13 f,13,2 f,15,15 
37:1,2 0.001 -1 1 3,1 0.001 0 -1 1,1 0.001 1 0 13.0218 170 0,14 0.001 1 0 2,14 0.001 0 -1 3,12 0.001 0 -1 1.0223 95 14,2 0.001 -1 -1 12,3 0.001 1 -1 15,3 0.001 1 0 1.0264 110 13,13 0.001 1 -1 12,12 0.001 0 1 14,13 0.001 0 -1 3.0255 125 ::f,1,3 f,1,12 f,13,2 f,15,15 
38:1,2 0.001 0 1 3,0 0.001 0 -1 1,1 0.001 1 0 13.0228 170 1,14 0.001 1 0 2,14 0.001 -1 -1 3,12 0.001 -1 -1 1.0233 95 14,2 0.001 -1 0 12,3 0.001 1 -1 15,3 0.001 1 0 1.0264 110 13,13 0.001 1 -1 12,13 0.001 0 1 14,13 0.001 0 -1 3.0265 125 ::f,1,3 f,1,12 f,13,2 f,15,15 
39:1,2 0.001 0 1 3,0 0.001 0 -1 1,1 0.001 1 -1 16.0229 185 1,14 0.001 1 0 2,14 0.001 -1 -1 3,12 0.001 -1 0 1.0233 95 14,2 0.001 -1 0 12,3 0.001 1 -1 15,3 0.001 1 -1 3.0265 125 13,13 0.001 0 -1 12,14 0.001 0 1 14,13 0.001 -1 -1 3.0275 125 ::f,1,0 f,1,12 f,13,2 f,15,15 
40:1,2 0.001 1 1 3,0 0.001 -1 -1 1,1 0.001 1 -1 16.0229 185 1,14 0.001 1 -1 2,14 0.001 -1 0 2,12 0.001 -1 0 1.0243 95 14,2 0.001 -1 1 12,3 0.001 1 -1 15,3 0.001 0 -1 3.0265 125 13,13 0.001 0 -1 12,15 0.001 0 1 14,13 0.001 -1 -1 3.0285 125 ::f,1,0 f,1,12 f,13,2 f,15,15 
41:1,2 0.001 1 1 3,0 0.001 -1 0 1,1 0.001 0 -1 16.0229 185 1,14 0.001 1 -1 2,14 0.001 -1 0 2,12 0.001 -1 0 1.0244 110 14,2 0.001 -1 1 12,3 0.001 1 -1 15,2 0.001 0 -1 3.0275 125 13,13 0.001 -1 -1 12,15 0.001 0 1 14,13 0.001 -1 0 3.0285 125 ::f,1,0 f,3,15 f,13,2 f,15,15 
42:1,2 0.001 1 0 2,0 0.001 -1 0 1,1 0.001 0 -1 21.024 200 1,14 0.001 0 -1 2,14 0.001 -1 1 2,12 0.001 -1 1 1.0244 110 14,2 0.001 0 1 12,3 0.001 1 -1 15,1 0.001 0 -1 3.0285 125 13,13 0.001 -1 -1 12,15 0.001 1 1 14,13 0.001 -1 0 3.0285 125 ::f,2,1 f,3,15 f,13,2 f,15,15 
43:2,2 0.001 1 0 1,0 0.001 -1 0 1,1 0.001 -1 -1 21.026 200 1,14 0.001 0 -1 2,14 0.001 -1 1 1,13 0.001 -1 1 1.0254 110 14,2 0.001 0 1 12,3 0.001 1 -1 15,0 0.001 0 -1 3.0295 125 13,13 0.001 -1 0 12,15 0.001 1 0 14,13 0.001 -1 0 3.0285 125 ::f,2,1 f,3,15 f,13,2 f,15,15 
44:2,2 0.001 1 0 0,0 0.001 -1 0 1,1 0.001 -1 -1 21.027 200 1,14 0.001 -1 -1 2,14 0.001 0 1 0,14 0.001 -1 1 1.0264 110 14,2 0.001 1 1 12,3 0.001 1 -1 15,0 0.001 0 -1 3.0295 125 13,13 0.001 -1 0 13,15 0.001 1 0 14,13 0.001 -1 1 3.0295 125 ::f,2,1 f,3,15 f,13,2 f,15,15 
45:2,2 0.001 1 -1 0,0 0.001 -1 0 1,1 0.001 -1 0 21.027 200 1,14 0.001 -1 -1 2,14 0.001 0 1 0,14 0.001 -1 1 1.0264 110 14,2 0.001 1 1 12,3 0.001 1 -1 15,0 0.001 -1 -1 3.0295 125 13,13 0.001 -1 1 14,15 0.001 1 0 14,13 0.001 -1 1 3.0305 125 ::f,2,1 f,3,15 f,13,2 f,15,15 
46:2,2 0.001 1 -1 0,0 0.001 -1 1 1,1 0.001 -1 0 21.027 200 1,14 0.001 -1 0 2,14 0.001 1 1 0,14 0.001 0 1 1.0264 110 14,2 0.001 1 0 12,3 0.001 1 -1 15,0 0.001 -1 0 3.0295 125 13,13 0.001 -1 1 14,15 0.001 1 0 14,13 0.001 0 1 4.0306 140 ::f,2,1 f,3,15 f,13,2 f,15,15 
47:2,2 0.001 0 -1 0,0 0.001 0 1 1,1 0.001 -1 1 21.027 200 1,14 0.001 -1 0 2,14 0.001 1 1 0,14 0.001 0 1 2.0265 125 14,2 0.001 1 0 12,3 0.001 1 -1 14,0 0.001 -1 0 3.0305 125 13,13 0.001 0 1 14,15 0.001 1 -1 14,14 0.001 0 1 4.0316 140 ::f,0,15 f,2,1 f,13,2 f,15,15 
48:2,2 0.001 0 -1 0,1 0.001 0 1 1,1 0.001 -1 1 21.028 200 1,14 0.001 -1 1 2,14 0.001 1 0 0,14 0.001 0 1 3.0266 140 14,2 0.001 1 -1 12,3 0.001 1 -1 13,0 0.001 -1 0 3.0315 125 13,14 0.001 0 1 15,14 0.001 1 -1 14,14 0.001 0 1 4.0336 140 ::f,2,1 f,3,13 f,13,2 f,15,15 
49:2,2 0.001 0 -1 0,2 0.001 0 1 1,1 0.001 0 1 25.0291 215 1,14 0.001 -1 1 2,14 0.001 1 0 0,15 0.001 0 1 3.0276 140 14,2 0.001 1 -1 12,3 0.001 1 -1 12,0 0.001 -1 0 3.0325 125 13,14 0.001 0 1 15,14 0.001 1 -1 14,14 0.001 1 1 4.0336 140 ::f,2,1 f,3,13 f,13,2 f,15,15 
50:2,2 0.001 -1 -1 0,3 0.001 0 1 1,2 0.001 0 1 25.0311 215 1,14 0.001 0 1 2,14 0.001 1 -1 0,15 0.001 0 1 3.0276 140 14,2 0.001 0 -1 12,3 0.001 1 -1 12,0 0.001 -1 0 3.0325 125 13,14 0.001 1 1 15,14 0.001 0 -1 14,14 0.001 1 1 5.0337 155 ::f,2,1 f,3,13 f,12,15 f,13,2 
51:2,2 0.001 -1 -1 0,3 0.001 0 1 1,2 0.001 0 1 25.0311 215 1,14 0.001 0 1 2,14 0.001 1 -1 0,15 0.001 1 1 5.0277 155 14,1 0.001 0 -1 12,3 0.001 1 -1 12,0 0.001 -1 1 3.0335 125 13,14 0.001 1 1 15,13 0.001 0 -1 14,14 0.001 1 0 5.0347 155 ::f,1,13 f,2,1 f,12,15 f,13,2 
52:2,2 0.001 -1 0 0,3 0.001 1 1 1,2 0.001 1 1 25.0311 215 1,14 0.001 1 1 2,14 0.001 0 -1 0,15 0.001 1 1 5.0277 155 14,1 0.001 0 -1 12,3 0.001 1 -1 12,0 0.001 0 1 3.0335 125 13,14 0.001 1 0 15,12 0.001 0 -1 14,14 0.001 1 0 5.0357 155 ::f,1,13 f,2,1 f,12,15 f,13,2 
53:2,2 0.001 -1 0 0,3 0.001 1 0 1,2 0.001 1 1 25.0311 215 1,14 0.001 1 1 2,13 0.001 0 -1 0,15 0.001 1 0 5.0287 155 14,1 0.001 -1 -1 12,3 0.001 1 -1 12,1 0.001 0 1 3.0345 125 13,14 0.001 1 0 15,12 0.001 0 -1 14,14 0.001 1 -1 5.0357 155 ::f,1,13 f,2,1 f,12,15 f,13,2 
54:2,2 0.001 -1 1 1,3 0.001 1 0 1,2 0.001 1 0 25.0321 215 1,14 0.001 1 0 2,13 0.001 0 -1 1,15 0.001 1 0 5.0297 155 14,1 0.001 -1 -1 12,3 0.001 1 -1 12,2 0.001 0 1 3.0355 125 13,14 0.001 1 0 15,12 0.001 -1 -1 14,14 0.001 1 -1 5.0357 155 ::f,1,13 f,2,1 f,12,15 f,13,2 
55:2,2 0.001 -1 1 2,3 0.001 1 0 1,2 0.001 1 0 25.0331 215 2,14 0.001 1 0 2,13 0.001 -1 -1 2,15 0.001 1 0 5.0317 155 14,1 0.001 -1 0 12,3 0.001 1 -1 12,2 0.001 0 1 3.0355 125 13,14 0.001 1 -1 15,12 0.001 -1 0 14,14 0.001 0 -1 5.0357 155 ::f,1,13 f,2,1 f,12,15 f,13,2 
56:2,2 0.001 0 1 3,3 0.001 1 0 1,2 0.001 1 0 25.0341 215 2,14 0.001 1 0 2,13 0.001 -1 -1 3,15 0.001 1 0 5.0327 155 13,1 0.001 -1 0 12,3 0.001 1 -1 12,2 0.001 1 1 3.0365 125 14,13 0.001 1 -1 14,12 0.001 -1 0 14,14 0.001 0 -1 5.0377 155 ::f,1,13 f,2,1 f,12,15 f,13,2 
57:2,2 0.001 0 1 3,3 0.001 1 0 1,2 0.001 1 -1 25.0341 215 2,14 0.001 1 -1 2,13 0.001 -1 0 3,15 0.001 1 0 5.0327 155 13,1 0.001 -1 0 12,3 0.001 1 -1 13,3 0.001 1 1 3.0375 125 14,13 0.001 1 -1 13,12 0.001 -1 0 14,14 0.001 0 -1 5.0387 155 ::f,1,13 f,2,1 f,12,15 f,13,2 
58:2,2 0.001 1 1 3,3 0.001 1 -1 1,2 0.001 1 -1 31.0342 230 2,14 0.001 1 -1 2,13 0.001 -1 0 3,15 0.001 1 -1 5.0327 155 13,1 0.001 -1 1 12,3 0.001 1 -1 13,3 0.001 1 1 3.0375 125 14,13 0.001 0 -1 12,12 0.001 -1 0 14,14 0.001 -1 -1 5.0397 155 ::f,1,13 f,3,0 f,12,15 f,13,2 
59:2,2 0.001 1 1 3,3 0.001 0 -1 2,1 0.001 1 -1 31.0352 230 2,14 0.001 0 -1 2,13 0.001 -1 0 3,15 0.001 0 -1 8.0328 170 13,1 0.001 -1 1 12,3 0.001 1 -1 13,3 0.001 1 0 3.0375 125 14,13 0.001 0 -1 12,12 0.001 -1 0 13,13 0.001 -1 -1 5.0407 155 ::f,0,14 f,3,0 f,12,15 f,13,2 
60:2,2 0.001 1 0 3,2 0.001 0 -1 2,1 0.001 1 -1 38.0363 245 2,14 0.001 0 -1 2,13 0.001 -1 1 3,14 0.001 0 -1 8.0338 170 13,1 0.001 0 1 12,3 0.001 1 -1 14,3 0.001 1 0 3.0385 125 14,13 0.001 -1 -1 12,12 0.001 -1 1 13,13 0.001 -1 -1 5.0407 155 ::f,0,14 f,1,2 f,12,15 f,13,2 
61:2,2 0.001 1 0 3,1 0.001 0 -1 2,1 0.001 0 -1 38.0373 245 2,14 0.001 0 -1 2,13 0.001 -1 1 3,13 0.001 0 -1 8.0348 170 13,1 0.001 0 1 12,3 0.001 1 -1 15,3 0.001 1 0 3.0395 125 14,13 0.001 -1 -1 12,12 0.001 0 1 13,13 0.001 -1 0 5.0407 155 ::f,0,14 f,1,2 f,12,15 f,13,2 
62:2,2 0.001 1 -1 3,0 0.001 0 -1 2,1 0.001 0 -1 38.0383 245 2,14 0.001 -1 -1 2,13 0.001 0 1 3,12 0.001 0 -1 8.0358 170 13,1 0.001 0 1 13,2 0.001 1 -1 15,3 0.001 1 0 6.0406 140 14,13 0.001 -1 0 12,13 0.001 0 1 13,13 0.001 -1 0 5.0417 155 ::f,0,14 f,1,2 f,12,2 f,12,15 
63:2,2 0.001 1 -1 3,0 0.001 0 -1 2,1 0.001 -1 -1 38.0383 245 2,14 0.001 -1 -1 2,13 0.001 0 1 3,12 0.001 0 -1 8.0358 170 13,1 0.001 1 1 14,1 0.001 1 -1 15,3 0.001 1 -1 6.0416 140 14,13 0.001 -1 0 12,14 0.001 0 1 13,13 0.001 -1 1 5.0427 155 ::f,0,14 f,1,2 f,12,2 f,12,15 
64:2,2 0.001 0 -1 3,0 0.001 -1 -1 2,1 0.001 -1 -1 38.0383 245 2,14 0.001 -1 0 2,13 0.001 1 1 3,12 0.001 -1 -1 8.0358 170 14,2 0.001 1 1 15,0 0.001 1 -1 15,3 0.001 0 -1 6.0436 140 14,13 0.001 -1 0 12,14 0.001 0 1 13,13 0.001 -1 1 7.0428 170 ::f,0,14 f,1,2 f,12,2 f,15,14 
65:2,2 0.001 0 -1 3,0 0.001 -1 0 2,1 0.001 -1 0 38.0383 245 1,14 0.001 -1 0 2,13 0.001 1 1 3,12 0.001 -1 0 8.0368 170 14,2 0.001 1 1 15,0 0.001 1 -1 15,2 0.001 0 -1 6.0446 140 14,13 0.001 -1 1 12,14 0.001 1 1 13,13 0.001 0 1 7.0428 170 ::f,0,14 f,1,2 f,12,2 f,15,14 
66:2,2 0.001 0 -1 2,0 0.001 -1 0 1,1 0.001 -1 0 38.0403 245 1,14 0.001 -1 0 2,13 0.001 1 0 3,12 0.001 -1 0 10.0369 185 14,2 0.001 1 0 15,0 0.001 0 -1 15,1 0.001 0 -1 6.0456 140 14,13 0.001 -1 1 13,15 0.001 1 1 13,14 0.001 0 1 7.0448 170 ::f,1,2 f,2,12 f,12,2 f,15,14 
